ticker,company,t212_ticker,shortName,market,asset,isin,exchange,mic,currency,type
39EA.SS,Ganfeng Lithium Group,39EAd_EQ,39EA,EQ,,CNE1000031W9,,,EUR,STOCK
3AG1.T,SoftBank,3AG1d_EQ,3AG1,EQ,,JP3732000009,,,EUR,STOCK
3BX,Box,3BXd_EQ,3BX,EQ,,US10316T1043,,,EUR,STOCK
3CP,Xiaomi,3CPd_EQ,3CP,EQ,,KYG9830T1067,,,EUR,STOCK
3E1.AS,Elastic,3E1d_EQ,3E1,EQ,,NL0013056914,,,EUR,STOCK
3FO.TO,Franco-Nevada,3FOd_EQ,3FO,EQ,,CA3518581051,,,EUR,STOCK
3HH,Chewy,3HHd_EQ,3HH,EQ,,US16679L1098,,,EUR,STOCK
3IN,3i Infrastructure,3INl_EQ,3IN,EQ,,JE00BF5FX167,,,GBX,STOCK
3LN,Live Nation Entertainment,3LNd_EQ,3LN,EQ,,US5380341090,,,EUR,STOCK
3P7.CO,Pandora,3P7d_EQ,3P7,EQ,,DK0060252690,,,EUR,STOCK
3S9,Sunrun,3S9d_EQ,3S9,EQ,,US86771W1053,,,EUR,STOCK
3U6,UGI Corp,3U6d_EQ,3U6,EQ,,US9026811052,,,EUR,STOCK
3UX,Cleanspark,3UXd_EQ,3UX,EQ,,US18452B2097,,,EUR,STOCK
3V64,Visa,3V64d_EQ,3V64,EQ,,US92826C8394,,,EUR,STOCK
45C,Crowdstrike,45Cd_EQ,45C,EQ,,US22788C1053,,,EUR,STOCK
45T,IES Holdings,45Td_EQ,45T,EQ,,US44951W1062,,,EUR,STOCK
47V.JO,Sibanye Stillwater,47Vd_EQ,47V,EQ,,ZAE000259701,,,EUR,STOCK
480S.MC,Soluciones Cuatroochenta,480Se_EQ,480S,EQ,,ES0105509006,,,EUR,STOCK
48Z,Howmet Aerospace,48Zd_EQ,48Z,EQ,,US4432011082,,,EUR,STOCK
49V,Vertiv,49Vd_EQ,49V,EQ,,US92537N1081,,,EUR,STOCK
49Z.ST,BICO Group,49Zd_EQ,49Z,EQ,,SE0013647385,,,EUR,STOCK
4AB,AbbVie,4AB1d_EQ,4AB,EQ,,US00287Y1091,,,EUR,STOCK
4BW,BWX Technologies,4BWd_EQ,4BW,EQ,,US05605H1005,,,EUR,STOCK
4BY.HK,BYD Electronic International,4BYd_EQ,4BY,EQ,,HK0285041858,,,EUR,STOCK
4GE.MX,Grupo Mexico,4GEd_EQ,4GE,EQ,,MXP370841019,,,EUR,STOCK
4I1,Philip Morris International,4I1d_EQ,4I1,EQ,,US7181721090,,,EUR,STOCK
4LRA,IAC,4LRAd_EQ,4LRA,EQ,,US44891N2080,,,EUR,STOCK
4OQ1,AGNC Investment Corp,4OQ1d_EQ,4OQ1,EQ,,US00123Q1040,,,EUR,STOCK
4PN,Carrier Global,4PNd_EQ,4PN,EQ,,US14448C1045,,,EUR,STOCK
4X0.VI,Steyr Motors,4X0d_EQ,4X0,EQ,,AT0000A3FW25,,,EUR,STOCK
55H0,MP Materials,55H0d_EQ,55H0,EQ,,US5533681012,,,EUR,STOCK
5AP,Palo Alto Networks,5APd_EQ,5AP,EQ,,US6974351057,,,EUR,STOCK
5BG.TO,B2Gold,5BGd_EQ,5BG,EQ,,CA11777Q2099,,,EUR,STOCK
5Q5,Snowflake,5Q5d_EQ,5Q5,EQ,,US8334451098,,,EUR,STOCK
5UR,RTX,5URd_EQ,5UR,EQ,,US75513E1010,,,EUR,STOCK
68V,Baker Hughes,68Vd_EQ,68V,EQ,,US05722G1004,,,EUR,STOCK
6B0,SoFi Technologies,6B0d_EQ,6B0,EQ,,US83406F1021,,,EUR,STOCK
6B6,Monday.com,6B6d_EQ,6B6,EQ,,IL0011762130,,,EUR,STOCK
6BF,Bakkafrost,6BFd_EQ,6BF,EQ,,FO0000000179,,,EUR,STOCK
6MK,Merck & Co,6MKd_EQ,6MK,EQ,,US58933Y1055,,,EUR,STOCK
6NE.TO,NexGen Energy,6NEd_EQ,6NE,EQ,,CA65340P1062,,,EUR,STOCK
6PU,Pure Storage,6PUd_EQ,6PU,EQ,,US74624M1027,,,EUR,STOCK
6Q81,Enovix,6Q81d_EQ,6Q81,EQ,,US2935941078,,,EUR,STOCK
6RJ0,Rocket Lab Corp,6RJd_EQ,6RJ0,EQ,,US7731211089,,,EUR,STOCK
6RV,AppLovin,6RVd_EQ,6RV,EQ,,US03831W1080,,,EUR,STOCK
6Z1,Airbnb,6Z1d_EQ,6Z1,EQ,,US0090661010,,,EUR,STOCK
71Y,Toast,71Yd_EQ,71Y,EQ,,US8887871080,,,EUR,STOCK
74SW.PA,74Software,AXWp_EQ,74SW,EQ,,FR0011040500,,,EUR,STOCK
7A2.HK,AIA Group,7A2d_EQ,7A2,EQ,,HK0000069689,,,EUR,STOCK
7B0,SentinelOne,7B0d_EQ,7B0,EQ,,US81730H1095,,,EUR,STOCK
7DB,Diamondback Energy,7DBd_EQ,7DB,EQ,,US25278X1090,,,EUR,STOCK
7DG,Dollar General,7DGd_EQ,7DG,EQ,,US2566771059,,,EUR,STOCK
7HP,HP,7HPd_EQ,7HP,EQ,,US40434L1052,,,EUR,STOCK
7KY,Robinhood Markets,7KYd_EQ,7KY,EQ,,US7707001027,,,EUR,STOCK
7PV,Birkenstock,7PVd_EQ,7PV,EQ,,JE00BS44BN30,,,EUR,STOCK
7VS.ST,Vitec Software Group,7VSd_EQ,7VS,EQ,,SE0007871363,,,EUR,STOCK
7XP,Organon & Co,7XPd_EQ,7XP,EQ,,US68622V1061,,,EUR,STOCK
7XU,Kyndryl,7XUd_EQ,7XU,EQ,,US50155Q1004,,,EUR,STOCK
80M.L,80 Mile PLC,JAYl_EQ,80M,EQ,,GB00BFD3VF20,,,GBX,STOCK
82W,Hims & Hers Health,82Wd_EQ,82W,EQ,,US4330001060,,,EUR,STOCK
88E.AX,88 Energy,88El_EQ,88E,EQ,,AU00000088E2,,,GBX,STOCK
8BZ.T,Sony Financial Group,8BZd_EQ,8BZ,EQ,,JP3435350008,,,EUR,STOCK
8CF,Cloudflare,8CFd_EQ,8CF,EQ,,US18915M1071,,,EUR,STOCK
8FR,Victoria's Secret & Co,8FRd_EQ,8FR,EQ,,US9264001028,,,EUR,STOCK
8GC,Glencore,8GCd_EQ,8GC,EQ,,JE00B4T3BW64,,,EUR,STOCK
8GM,General Motors,8GMd_EQ,8GM,EQ,,US37045V1008,,,EUR,STOCK
8JO1.ST,Volvo Car,8JO1d_EQ,8JO1,EQ,,SE0021628898,,,EUR,STOCK
8K2,Gitlab,8K2d_EQ,8K2,EQ,,US37637K1088,,,EUR,STOCK
8QR,Confluent,8QRd_EQ,8QR,EQ,,US20717M1036,,,EUR,STOCK
8T8,TransMedics,8T8d_EQ,8T8,EQ,,US89377M1099,,,EUR,STOCK
8TRA.DE,Traton,8TRAd_EQ,8TRA,EQ,,DE000TRAT0N7,,,EUR,STOCK
8XP,XPeng,8XPd_EQ,8XP,EQ,,KYG982AW1003,,,EUR,STOCK
93M1.DE,MPH Health Care,93M1d_EQ,93M1,EQ,,DE000A289V03,,,EUR,STOCK
99U,Rivian Automotive,99Ud_EQ,99U,EQ,,US76954A1034,,,EUR,STOCK
9A2,Ares Capital,9A2d_EQ,9A2,EQ,,US04010L1035,,,EUR,STOCK
9CF,Comfort Systems USA,9CFd_EQ,9CF,EQ,,US1999081045,,,EUR,STOCK
9MW,Marvell Technology,9MWd_EQ,9MW,EQ,,US5738741041,,,EUR,STOCK
9SH,Shake Shack,9SHd_EQ,9SH,EQ,,US8190471016,,,EUR,STOCK
9UV,UiPath,9UVd_EQ,9UV,EQ,,US90364P1057,,,EUR,STOCK
A,Agilent Technologies,A_US_EQ,A,US,EQ,US00846U1016,,,USD,STOCK
A1G,American Airlines,A1Gd_EQ,A1G,EQ,,US02376R1023,,,EUR,STOCK
A1OS.DE,All for One Group,A1OS1d_EQ,A1OS,EQ,,DE0005110001,,,EUR,STOCK
A3M.MC,Atresmedia Corp de Medios de Comunicacion,A3Me_EQ,A3M,EQ,,ES0109427734,,,EUR,STOCK
A4S,Ameriprise Financial,A4Sd_EQ,A4S,EQ,,US03076C1062,,,EUR,STOCK
A58,Elevance Health,A58d_EQ,A58,EQ,,US0367521038,,,EUR,STOCK
A6I,Grab,A6Id_EQ,A6I,EQ,,KYG4124C1096,,,EUR,STOCK
A6N,Asana,A6Nd_EQ,A6N,EQ,,US04342Y1047,,,EUR,STOCK
A8B,Ambarella,A8Bd_EQ,A8B,EQ,,KYG037AX1015,,,EUR,STOCK
AA,Alcoa,AA_US_EQ,AA,US,EQ,US0138721065,,,USD,STOCK
AA4,Amedeo Air Four Plus,AA4l_EQ,AA4,EQ,,GG00BQKNKR70,,,GBX,STOCK
AACG,ATA Creativity Global,AACG_US_EQ,AACG,US,EQ,US00211V1061,,,USD,STOCK
AAD.DE,Amadeus Fire,AADd_EQ,AAD,EQ,,DE0005093108,,,EUR,STOCK
AAEV.L,Albion Enterprise,AAEVl_EQ,AAEV,EQ,,GB00B1G3LR35,,,GBX,STOCK
AAF.L,Airtel Africa,AAFl_EQ,AAF,EQ,,GB00BKDRYJ47,,,GBX,STOCK
AAG.DE,Aumann,AAGd_EQ,AAG,EQ,,DE000A2DAM03,,,EUR,STOCK
AAGIY,AIA,AAGIY_US_EQ,AAGIY,US,EQ,US0013172053,,,USD,STOCK
AAIF.L,Aberdeen Asian Income Fund,AAIFl_EQ,AAIF,EQ,,GB00B0P6J834,,,GBX,STOCK
AAL,American Airlines,AAL_US_EQ,AAL,US,EQ,US02376R1023,,,USD,STOCK
AAL.L,Anglo American,AALl_EQ,AAL,EQ,,GB00BTK05J60,,,GBX,STOCK
AALB.AS,Aalberts,AALBa_EQ,AALB,EQ,,NL0000852564,,,EUR,STOCK
AAM,AA Mission Acquisition Corp,AAM_US_EQ,AAM,US,EQ,KYG1000R1011,,,USD,STOCK
AAMCF,Accelitron Advanced Motor Controls,AAMC_US_EQ,AAMCF,US,EQ,VI02153X3060,,,USD,STOCK
AAME,Atlantic American,AAME_US_EQ,AAME,US,EQ,US0482091008,,,USD,STOCK
AAOI,Applied Optoelectronics,AAOI_US_EQ,AAOI,US,EQ,US03823U1025,,,USD,STOCK
AAP,Advance Auto Parts,AAP_US_EQ,AAP,US,EQ,US00751Y1064,,,USD,STOCK
AAPL,Apple,AAPL_US_EQ,AAPL,US,EQ,US0378331005,,,USD,STOCK
AARD,Aardvark Therapeutics,AARD_US_EQ,AARD,US,EQ,US0029421007,,,USD,STOCK
AAT,American Assets Trust,AAT_US_EQ,AAT,US,EQ,US0240131047,,,USD,STOCK
AATC,Autoscope Technologies,ISNS_US_EQ,AATC,US,EQ,US0533061067,,,USD,STOCK
AAUC.TO,Allied Gold,AAUC_CA_EQ,AAUC,CA,EQ,CA01921D2041,,,CAD,STOCK
AAV.TO,Advantage Energy,AAV_CA_EQ,AAV,CA,EQ,CA00791P1071,,,CAD,STOCK
AB.PA,AB Science,ABp_EQ,AB,EQ,,FR0010557264,,,EUR,STOCK
AB9.DE,ABO Wind,AB9d_EQ,AB9,EQ,,DE0005760029,,,EUR,STOCK
ABAT,American Battery Technology,ABML_US_EQ,ABAT,US,EQ,US02451V3096,,,USD,STOCK
ABBN.SW,ABB,ABBNsEQ,ABBN,,,CH0012221716,,,CHF,STOCK
ABBNY,ABB,ABB_US_EQ,ABBNY,US,EQ,US0003752047,,,USD,STOCK
ABBRF,AbraSilver Resource,ABBRF_US_EQ,ABBRF,US,EQ,CA00379L3048,,,USD,STOCK
ABBV,AbbVie,ABBV_US_EQ,ABBV,US,EQ,US00287Y1091,,,USD,STOCK
ABCA.PA,ABC arbitrage,ABCAp_EQ,ABCA,EQ,,FR0004040608,,,EUR,STOCK
ABCL,AbCellera Biologics,ABCL_US_EQ,ABCL,US,EQ,CA00288U1066,,,USD,STOCK
ABDN.L,Aberdeen Group,SLl_EQ,ABDN,EQ,,GB00BF8Q6K64,,,GBX,STOCK
ABDX.L,Abingdon Health,ABDXl_EQ,ABDX,EQ,,GB00BLF79J41,,,GBX,STOCK
ABEA,Alphabet (Class A),ABEAd_EQ,ABEA,EQ,,US02079K3059,,,EUR,STOCK
ABEC,Alphabet (Class C),ABECd_EQ,ABEC,EQ,,US02079K1079,,,EUR,STOCK
ABEO,Abeona Therapeutics,ABEO_US_EQ,ABEO,US,EQ,US00289Y2063,,,USD,STOCK
ABEPF,Vision Lithium,ABEPF_US_EQ,ABEPF,US,EQ,CA92837C1095,,,USD,STOCK
ABEV,Ambev,ABEV_US_EQ,ABEV,US,EQ,US02319V1035,,,USD,STOCK
ABF.L,Associated British Foods,ABFl_EQ,ABF,EQ,,GB0006731235,,,GBX,STOCK
ABG,Asbury Automotive,ABG_US_EQ,ABG,US,EQ,US0434361046,,,USD,STOCK
ABI.BR,AB InBev,ABI_BE_EQ,ABI,BE,EQ,BE0974293251,,,EUR,STOCK
ABL,Abbott Laboratories,ABLd_EQ,ABL,EQ,,US0028241000,,,EUR,STOCK
ABLV,Able View Global,ABLV_US_EQ,ABLV,US,EQ,KYG1149B1086,,,USD,STOCK
ABM,ABM Industries,ABM_US_EQ,ABM,US,EQ,US0009571003,,,USD,STOCK
ABN.AS,ABN AMRO Bank,ABNa_EQ,ABN,EQ,,NL0011540547,,,EUR,STOCK
ABNB,Airbnb,ABNB_US_EQ,ABNB,US,EQ,US0090661010,,,USD,STOCK
ABNX.PA,Abionyx Pharma,ABNXp_EQ,ABNX,EQ,,FR0012616852,,,EUR,STOCK
ABO.DE,Clearvise,ABOd_EQ,ABO,EQ,,DE000A1EWXA4,,,EUR,STOCK
ABOS,Acumen Pharmaceuticals,ABOS_US_EQ,ABOS,US,EQ,US00509G2093,,,USD,STOCK
ABP,Abpro Holdings,ACAB_US_EQ,ABP,US,EQ,US0008472021,,,USD,STOCK
ABR,Arbor Realty Trust,ABR_US_EQ,ABR,US,EQ,US0389231087,,,USD,STOCK
ABR0.TO,Barrick Mining,ABRd_EQ,ABR0,EQ,,CA06849F1080,,,EUR,STOCK
ABRA.TO,AbraSilver Resource,ABRA_CA_EQ,ABRA,CA,EQ,CA00379L3048,,,CAD,STOCK
ABSI,Absci,ABSI_US_EQ,ABSI,US,EQ,US00091E1091,,,USD,STOCK
ABT,Abbott Laboratories,ABT_US_EQ,ABT,US,EQ,US0028241000,,,USD,STOCK
ABTC,American Bitcoin,KERN_US_EQ,ABTC,US,EQ,US02462A1043,,,USD,STOCK
ABTS,Abits Group,MOXC_US_EQ,ABTS,US,EQ,VGG6S34K1136,,,USD,STOCK
ABUS,Arbutus Biopharma,ABUS_US_EQ,ABUS,US,EQ,CA03879J1003,,,USD,STOCK
ABVC,ABVC BioPharma,ABVC_US_EQ,ABVC,US,EQ,US00091F3047,,,USD,STOCK
ABVE,Above Food Ingredients Inc,BITE_US_EQ,ABVE,US,EQ,CA00373V1004,,,USD,STOCK
ABVX,Abivax,ABVX_US_EQ,ABVX,US,EQ,US00370M1036,,,USD,STOCK
ABVX.PA,Abivax,ABVXp_EQ,ABVX,EQ,,FR0012333284,,,EUR,STOCK
ABX,Abacus Global Management,ABL_US_EQ,ABX,US,EQ,US00258Y1047,,,USD,STOCK
ABX.TO,Barrick Mining,ABX_CA_EQ,ABX,CA,EQ,CA06849F1080,,,CAD,STOCK
ABXXF,Abaxx Technologies,ABXXF_US_EQ,ABXXF,US,EQ,CA00258V3083,,,USD,STOCK
AC.PA,Accor,ACp_EQ,AC,EQ,,FR0000120404,,,EUR,STOCK
AC.TO,Air Canada,AC_CA_EQ,AC,CA,EQ,CA0089118776,,,CAD,STOCK
ACA,Arcosa,ACA_US_EQ,ACA,US,EQ,US0396531008,,,USD,STOCK
ACA.PA,Credit Agricole,ACAp_EQ,ACA,EQ,,FR0000045072,,,EUR,STOCK
ACAD,ACADIA Pharmaceuticals,ACAD_US_EQ,ACAD,US,EQ,US0042251084,,,USD,STOCK
ACB,Aurora Cannabis,ACB_US_EQ,ACB,US,EQ,CA05156X8504,,,USD,STOCK
ACB.TO,Aurora Cannabis,ACB_CA_EQ,ACB,CA,EQ,CA05156X8504,,,CAD,STOCK
ACDC,ProFrac,PFHC_US_EQ,ACDC,US,EQ,US74319N1000,,,USD,STOCK
ACET,Adicet Bio,ACET_US_EQ,ACET,US,EQ,US0070022076,,,USD,STOCK
ACFN,Acorn Energy,ACFN_US_EQ,ACFN,US,EQ,US0048482063,,,USD,STOCK
ACG,ACG Metals,ACGl1_EQ,ACG,EQ,,VGG0056A1030,,,GBX,STOCK
ACGL,Arch Capital,ACGL_US_EQ,ACGL,US,EQ,BMG0450A1053,,,USD,STOCK
ACGN,Aceragen,IDRA_US_EQ,ACGN,US,EQ,US00445F1093,,,USD,STOCK
ACH,Accendra Health,OMI_US_EQ,ACH,US,EQ,US6907321029,,,USD,STOCK
ACHC,Acadia Healthcare Co,ACHC_US_EQ,ACHC,US,EQ,US00404A1097,,,USD,STOCK
ACHL,Achilles Therapeutics,ACHL_US_EQ,ACHL,US,EQ,US00449L1026,,,USD,STOCK
ACHR,Archer Aviation,ACIC_US_EQ,ACHR,US,EQ,US03945R1023,,,USD,STOCK
ACHV,Achieve Life Sciences,ACHV_US_EQ,ACHV,US,EQ,US0044685008,,,USD,STOCK
ACI,Albertsons,ACI_US_EQ,ACI,US,EQ,US0130911037,,,USD,STOCK
ACIC,American Coastal Insurance,UIHC_US_EQ,ACIC,US,EQ,US9107101027,,,USD,STOCK
ACIU,AC Immune,ACIU_US_EQ,ACIU,US,EQ,CH0329023102,,,USD,STOCK
ACLLY,Accelleron Industries,ACLLY_US_EQ,ACLLY,US,EQ,US00449R1095,,,USD,STOCK
ACLN.SW,Accelleron Industries,ACLNs_EQ,ACLN,EQ,,CH1169360919,,,CHF,STOCK
ACLS,Axcelis Technologies,ACLS_US_EQ,ACLS,US,EQ,US0545402085,,,USD,STOCK
ACLX,Arcellx,ACLX_US_EQ,ACLX,US,EQ,US03940C1009,,,USD,STOCK
ACM,AECOM,ACM_US_EQ,ACM,US,EQ,US00766T1007,,,USD,STOCK
ACMR,ACM Research,ACMR_US_EQ,ACMR,US,EQ,US00108J1097,,,USD,STOCK
ACN,Accenture,ACN_US_EQ,ACN,US,EQ,IE00B4BNMY34,,,USD,STOCK
ACOG,Alpha Cognition,ACOG_US_EQ,ACOG,US,EQ,CA02074J5017,,,USD,STOCK
ACOMO.AS,Acomo,ACOMOa_EQ,ACOMO,EQ,,NL0000313286,,,EUR,STOCK
ACON,Aclarion,ACON_US_EQ,ACON,US,EQ,US6551874091,,,USD,STOCK
ACOPY,a2 Milk,ACOPY_US_EQ,ACOPY,US,EQ,US0022011011,,,USD,STOCK
ACQ.TO,AutoCanada,ACQ_CA_EQ,ACQ,CA,EQ,CA05277B2093,,,CAD,STOCK
ACR,ACRES Commercial Realty,ACR_US_EQ,ACR,US,EQ,US00489Q1022,,,USD,STOCK
ACRE,Ares Commercial Real Estate,ACRE_US_EQ,ACRE,US,EQ,US04013V1089,,,USD,STOCK
ACRM.L,ACUITY RM,ACRMl_EQ,ACRM,EQ,,GB00BR0WHY71,,,GBX,STOCK
ACRS,Aclaris Therapeutics,ACRS_US_EQ,ACRS,US,EQ,US00461U1051,,,USD,STOCK
ACRV,Acrivon Therapeutics,ACRV_US_EQ,ACRV,US,EQ,US0048901096,,,USD,STOCK
ACS.MC,ACS Actividades de Construccion y Servicios,ACSe_EQ,ACS,EQ,,ES0167050915,,,EUR,STOCK
ACT.DE,AlzChem,ACTd_EQ,ACT,EQ,,DE000A2YNT30,,,EUR,STOCK
ACTG,Acacia Research,ACTG_US_EQ,ACTG,US,EQ,US0038813079,,,USD,STOCK
ACTU,Actuate Therapeutics,ACTU_US_EQ,ACTU,US,EQ,US0050831009,,,USD,STOCK
ACU,Acme United Corp,ACU_US_EQ,ACU,US,EQ,US0048161048,,,USD,STOCK
ACX.DE,bet-at-home.com,ACXd_EQ,ACX,EQ,,DE000A0DNAY5,,,EUR,STOCK
ACX.MC,Acerinox,ACXe_EQ,ACX,EQ,,ES0132105018,,,EUR,STOCK
