ticker,company,final_score,enhancer_bonus,tier,avg_dollar_vol_20d,price,vsSMA50,vsSMA200,RSI14,ATR%,r60,vol_vs20,drawdown%,tags,base_score,enhancer_reason,enhancer_phase,trend,momo,struct,risk_pen,fva_hint,pe_score,accel_z,probe_ok,probe_lvl,market_cap,pe_ratio,pe_hint,val_PE,val_PS,val_EV_EBITDA,val_EV_REV,val_PEG,val_FCF_YIELD,market_trend,relative_strength,breadth_volume,valuation_history,risk_volatility,risk_drawdown,expected_volatility_pct,suggested_bonuses,data_rows,alias_used,yf_symbol,history_ok
LASR,nLight,77.79944408323254,5.0,large,71372435.12,52.43,25.41,85.03,63,7.14,77.85,30.29,-4.39,RS_trend_protect,72.79944408323254,Positive MACD with shallow DD,Early,80.80092405162021,61.76148215739525,3.0,-7.807676362949602,34.61,0.0,0.3631723351988059,False,0,,,,193.16216,12.756863,,11.332,,0.09476254703116371,1,+5,+3,-5,4,3,6.0,NONE,270,LASR,LASR,True
MT,ArcelorMittal,77.05351779060194,15.0,large,123616057.51,61.59,23.7,61.71,65,3.0,56.84,79.29,-7.59,RS_trend_protect,62.053517790601944,Continuation (not extended); Positive MACD with shallow DD,Early,65.4747841958779,51.9372720177694,3.0,-3.829351830022539,42.66,0.0,-0.11298367707975787,False,0,,,,14.985401,0.7693455,9.63,0.927,,-2.4774428102405714,1,+5,+4,-5,2,4,3.0,DIP_5_12,270,MT,MT,True
MAUTF,Montage Gold,76.8007028673604,0.0,small,2436794.42,10.37,32.88,111.05,58,7.72,116.13,-15.7,-11.43,RS_trend_protect,76.8007028673604,,Early,89.26416243917566,84.87624757207539,9.0,-7.273093373326667,6.5,0.0,0.0,False,0,,,,,,,,,-7.238136584989848,1,+5,-2,-5,4,5,6.0,DIP_5_12,270,MAUTF,MAUTF,True
WDC,Western Digital,76.05077479213092,0.0,large,3219696846.17,284.1,33.55,135.11,61,8.47,75.03,46.73,-2.12,RS_trend_protect;stall_risk,76.05077479213092,Blocked: extended risk_pen,Neutral,82.63660143775608,67.4397352636984,9.0,-12.815964094189702,162.32,0.0,-0.23486034842113157,False,0,,,,25.897903,9.049151,,,0.8866,4.014445466895525,1,+5,+3,-5,4,2,6.0,NONE,270,WDC,WDC,True
ASM.TO,Avino Silver & Gold Mines,74.93747111844544,0.0,large,15920887.06,12.62,23.29,86.89,50,10.66,95.96,-25.46,-17.3,RS_trend_protect,74.93747111844544,Blocked: extended risk_pen,Neutral,75.19715523919871,75.05725302680636,9.0,-10.5,8.54,0.0,0.0,False,0,,,,66.42105,22.999208,55.728,22.385,,0.7866544429537683,1,+5,-3,-5,5,5,6.0,NONE,270,ASM.TO,ASM.TO,True
RAPT,RAPT Therapeutics,74.04752447697103,-8.0,large,322500299.5,57.82,36.03,153.83,67,0.22,101.82,18.03,0.0,RS_trend_protect;breakout_protect;stall_risk,82.04752447697103,Blocked: no structure; Bearish divergence,Neutral,86.34640803232895,83.01165257185887,-3.9131736526946144,-2.226894652761464,44.63,0.0,0.0,False,0,,,,,,,,,-2.7702287017686924,1,+5,+2,-5,1,1,1.0,NONE,270,RAPT,RAPT,True
IBRX,ImmunityBio,73.93666666666665,-15.0,large,354114948.58,6.62,73.51,132.0,52,9.62,226.11,-74.97,-9.81,RS_trend_protect;low_liquidity_today,88.93666666666665,Blocked: extended risk_pen; Excessive r20/r60,Neutral,97.51333333333334,85.0,5.0,-10.5,3.77,0.0,0.0,False,0,,,,,78.98334,,86.304,,-3.534477016702876,1,+5,-4,-5,5,5,6.0,DIP_5_12,270,IBRX,IBRX,True
ENR.DE,Siemens Energy,73.82241176373597,15.0,large,402218493.0,161.4,23.28,55.72,67,4.06,46.06,4.95,-1.13,RS_trend_protect,58.82241176373598,Continuation (not extended); Positive MACD with shallow DD,Early,64.90992913741397,42.692643182099744,3.0,-1.2781263765977628,109.45,0.0,-0.24058377800643127,False,0,,,,100.87499,3.4677858,40.426,3.282,0.9819,2.696437029458256,1,+5,0,-5,3,1,4.06,NONE,270,ENR.DE,ENR.DE,True
MTC,MMTEC,72.80657765484852,0.0,small,240628.99,4.1,31.39,152.46,67,11.39,101.97,-39.85,-14.41,RS_trend_protect;stall_risk,72.80657765484852,Blocked: extended risk_pen,Neutral,90.50470172953837,79.81897397194847,1.0,-23.296855049999998,2.71,0.0,0.0,False,0,,,,,38.592186,,46.902,,-1.1397296928792993,1,+5,-3,-5,5,5,6.0,NONE,270,MTC,MTC,True
ENLT,Enlight Renewable Energy,72.72092136196216,5.0,small,7610498.17,64.11,29.1,96.43,66,3.62,69.56,100.74,0.0,RS_trend_protect;breakout_protect,67.72092136196216,Positive MACD with shallow DD,Early,86.5246700983591,61.40727811193198,3.0,-7.60093570779876,43.58,0.0,-0.3806889829799054,False,0,,,,66.78125,19.163794,35.949,26.567,,-11.816938969783138,1,+5,+4,-5,2,1,3.62,BREAKOUT_VOL_CONF,270,ENLT,ENLT,True
GMET.L,Guardian Metal Resources,72.35045851366723,0.0,large,85834850.85,189.0,27.19,99.72,58,9.41,90.91,-45.19,-12.5,RS_trend_protect;stall_risk,72.35045851366723,Blocked: extended risk_pen,Neutral,75.03037353640073,68.2095061654102,9.0,-16.596632227962008,121.0,0.0,0.0,False,0,,,,,159448.17,,130833.33,,-2.665482043519896,1,+5,-3,-5,5,5,6.0,NONE,270,GMET.L,GMET.L,True
BIOA,BioAge Labs,70.69803510965322,0.0,large,15535752.92,19.94,24.09,150.94,60,6.38,139.95,-34.18,-13.0,RS_trend_protect;stall_risk,70.69803510965322,Blocked: extended risk_pen,Neutral,79.95255566327745,54.87842716383888,9.0,-9.453092151308116,13.02,0.0,0.0,False,0,,,1.4661765,1.4661765,140.7038,,73.737,,-4.982422557396104,1,+5,-3,-5,4,5,6.0,NONE,270,BIOA,BIOA,True
KCO.DE,Kloeckner & Co,70.52137295574249,10.0,large,16805501.39,11.04,22.55,63.7,57,0.39,106.74,-57.34,-0.18,RS_trend_protect;stall_risk,60.52137295574249,Continuation (not extended),Early,60.46621189144308,52.836313357955206,9.298578199052134,-4.264,8.72,0.0,0.5881375218414235,False,0,,,41.66038,41.66038,0.17198905,29.126,0.331,,-6.4911260174276855,1,+5,-4,-5,1,1,1.0,NONE,270,KCO.DE,KCO.DE,True
STX,Seagate Technology,70.36960078221591,0.0,large,2357609607.37,431.17,30.51,100.75,64,7.75,65.39,17.55,-3.45,RS_trend_protect;stall_risk,70.36960078221591,Blocked: extended risk_pen,Neutral,76.49279652586263,62.047140905371705,3.0,-17.058849487201527,263.1,0.0,-0.49185998958138377,False,0,,,46.065174,46.065174,9.348436,34.286,9.722,0.9225,1.1650962183432738,1,+5,+2,-5,4,2,6.0,NONE,270,STX,STX,True
FOM.TO,Foran Mining,70.09166342751092,0.0,large,23037524.89,6.91,25.71,80.65,52,6.62,84.27,-9.17,-2.68,RS_trend_protect,70.09166342751092,,Early,72.95593168810385,63.146197451100335,9.0,-5.363689385102484,4.88,0.0,0.0,False,0,,,56.02854,56.02854,,,,,-12.451886247963236,1,+5,0,-5,4,2,6.0,NONE,270,FOM.TO,FOM.TO,True
BW,Babcock & Wilcox Enterprises,69.7047372394023,0.0,large,29973851.34,9.62,28.33,167.29,51,12.0,50.08,11.48,-13.72,RS_trend_protect,69.7047372394023,Blocked: extended risk_pen,Neutral,83.22774321990993,48.082992913297005,9.0,-19.16305079851628,5.7,0.0,-0.9000202080630706,False,0,,,721.68036,721.68036,1.4817761,83.704,2.082,,-2.7338573317309924,1,+5,+2,-5,5,5,6.0,NONE,270,BW,BW,True
CRVS,Corvus Pharmaceuticals,69.54547573855994,0.0,large,145629097.98,18.76,49.28,157.52,23,9.02,110.55,-84.77,-26.49,RS_trend_protect;low_liquidity_today,69.54547573855994,Blocked: no structure; Blocked: extended risk_pen,Neutral,83.75332441496359,85.0,0.0,-9.529661723046159,12.34,0.0,0.0,False,0,,,,,,,,,-3.697777621616532,1,+5,-4,-5,5,5,6.0,NONE,270,CRVS,CRVS,True
VICR,Vicor,69.3768995789465,0.0,large,92404906.72,164.29,25.34,121.2,57,7.4,88.67,-7.33,-4.22,RS_trend_protect;stall_risk,69.3768995789465,Blocked: extended risk_pen,Neutral,72.3783352877891,62.48811257833134,9.0,-10.583630394934179,105.36,0.0,0.0,False,0,,,88.8054,88.8054,16.711357,67.98,15.809,,1.1368318145293446,1,+5,0,-5,4,3,6.0,NONE,270,VICR,VICR,True
ABRA.TO,AbraSilver Resource,68.98075650171914,0.0,large,9424843.51,13.34,14.14,86.33,50,8.36,95.89,7.94,-15.03,RS_trend_protect,68.98075650171914,Blocked: extended risk_pen,Neutral,68.60338574611788,64.13434728274984,17.0,-8.881774366180911,9.53,0.0,0.0,False,0,,,,,,,,,-1.640127230135027,1,+5,0,-5,4,5,6.0,NONE,270,ABRA.TO,ABRA.TO,True
MU,Micron Technology,68.40652609445746,0.0,large,17213371484.61,413.97,26.7,116.86,53,6.66,71.17,9.25,-5.44,RS_trend_protect,68.40652609445746,,Early,73.33766248002821,57.75027324851075,9.0,-7.74738293912956,256.75,0.0,-0.3377668437404857,False,0,,,39.388203,39.388203,11.011701,21.053,11.063,0.7266,0.09534753507217052,1,+5,0,-5,4,3,6.0,DIP_5_12,270,MU,MU,True
SHMD,SCHMID Group,68.02181850342465,0.0,small,3835852.71,8.69,21.5,108.52,54,13.2,100.69,51.27,-16.6,RS_trend_protect,68.02181850342465,Blocked: extended risk_pen,Neutral,77.35041333271748,75.23890858144843,9.0,-13.020993845908022,6.37,0.0,0.0,False,0,,,,,6.0790057,,5.453,,0.6188045044663198,1,+5,+4,-5,5,5,6.0,NONE,270,SHMD,SHMD,True
MSCL.TO,Satellos Bioscience,67.92622589244152,0.0,small,912808.5,15.35,39.9,78.11,59,7.92,72.86,-48.21,-9.06,RS_trend_protect;stall_risk,67.92622589244152,Blocked: extended risk_pen,Neutral,80.57090620073016,72.78685976355527,9.0,-19.49995378274202,10.48,0.0,-0.29271192739600194,False,0,,,4.5280237,4.5280237,,,,,-4.418689524974387,1,+5,-3,-5,4,5,6.0,DIP_5_12,270,MSCL.TO,MSCL.TO,True
PRAX,Praxis Precision Medicines,67.7553890224172,0.0,large,180470945.48,332.92,16.32,160.29,62,5.09,68.5,-22.65,0.0,RS_trend_protect;breakout_protect;stall_risk,67.7553890224172,Blocked: extended risk_pen,Neutral,75.60746508896473,49.96221328005757,17.0,-10.146847612103546,210.03,0.0,-0.40894827962200786,False,0,,,,,1237.4155,,1079.816,,-1.4442574207527707,1,+5,-2,-5,3,1,5.09,NONE,270,PRAX,PRAX,True
ALMS,Alumis,66.95747613640539,-15.0,large,44451952.73,26.8,48.84,243.99,59,7.58,380.72,-13.16,-3.28,RS_trend_protect;stall_risk,81.95747613640539,Blocked: extended risk_pen; Excessive r20/r60,Neutral,94.28666666666666,68.4542604117675,5.0,-8.144078320279956,14.75,0.0,0.0,False,0,,,,,151.06534,,111.108,,-5.70862740019423,1,+5,-2,-5,4,2,6.0,NONE,270,ALMS,ALMS,True
GOLD,Gold.com,66.6983809679582,-22.0,large,60915910.31,57.7,41.14,106.12,69,8.67,129.13,-14.88,-10.04,RS_trend_protect,88.6983809679582,Blocked: no structure; Blocked: extended risk_pen; Mid extension penalty -22.0,Mid,98.01053186315076,85.0,0.0,-8.922124090429374,36.69,0.0,0.0,False,0,,,131.13637,131.13637,0.103549145,26.267,0.146,,5.573856195340351,1,+5,-2,-5,4,5,6.0,DIP_5_12,270,GOLD,GOLD,True
DSCSY,Disco,66.15975625463065,5.0,large,27527636.84,47.09,29.72,55.32,60,5.07,56.71,34.59,-8.1,RS_trend_protect,61.15975625463066,Positive MACD with shallow DD,Early,63.11946656545433,50.868591819071966,9.0,-4.415308209756281,33.62,0.0,-0.008996977233342696,False,0,,,68.246376,68.246376,0.12188826,-1.2653412392104977,-0.5668940115783433,,103.2599936522232,1,+5,+3,-5,3,4,5.07,DIP_5_12,270,DSCSY,DSCSY,True
TKO.TO,Taseko Mines,65.80115437174359,0.0,large,15974896.52,10.64,18.23,83.66,51,7.05,75.87,-13.91,-11.48,RS_trend_protect,65.80115437174359,,Early,68.30161516254125,54.62045606353236,17.0,-6.110092762317392,7.53,0.0,-0.21246618881795598,False,0,,,15.457703,15.457703,6.4243727,42.28,7.729,,-8.295499028319455,1,+5,-2,-5,4,5,6.0,DIP_5_12,270,TKO.TO,TKO.TO,True
DAN,Dana,65.52062288169341,5.0,large,55317677.55,33.16,25.31,63.11,66,3.47,65.39,-25.7,-0.72,RS_trend_protect;stall_risk,60.52062288169341,Positive MACD with shallow DD,Early,64.60533989819089,48.63016040181205,3.0,-4.0,22.59,0.0,0.37924184868427635,False,0,,,75.36364,75.36364,0.38910586,8.425,0.727,,6.362395261294204,1,+5,-3,-5,2,1,3.47,NONE,270,DAN,DAN,True
ABBRF,AbraSilver Resource,65.27711060031467,0.0,small,2991514.73,9.83,15.9,90.05,51,9.39,100.61,33.11,-15.19,RS_trend_protect,65.27711060031467,Blocked: extended risk_pen,Neutral,72.61893884637274,68.77965295864969,17.0,-11.84495171511095,6.71,0.0,0.0,False,0,,,,,,,,,-2.2257679068518494,1,+5,+3,-5,5,5,6.0,NONE,270,ABBRF,ABBRF,True
OHB.DE,OHB,65.0620356,-8.0,small,5483760.4,263.0,58.76,153.51,66,10.97,143.52,-86.43,-12.04,RS_trend_protect;low_liquidity_today;stall_risk,73.0620356,Blocked: extended risk_pen; Bearish divergence,Neutral,88.0,85.0,1.0,-24.926000000000002,153.01,0.0,0.0,False,0,,,906.8966,906.8966,4.3753004,45.207,4.62,,3.431589245049661,1,+5,-4,-5,5,5,6.0,NONE,270,OHB.DE,OHB.DE,True
ENTG,Entegris,64.9777367134515,5.0,large,539283758.35,130.9,27.69,48.84,64,5.56,75.17,-11.2,-5.0,RS_trend_protect,59.977736713451506,Positive MACD with shallow DD,Early,60.94369631456264,52.475264505870584,3.0,-3.5237182691773588,95.37,0.0,0.9848944054196989,False,0,,,85.0,85.0,62.24363,27.406,7.295,2.1034,0.15549310878124434,1,+5,-2,-5,3,3,5.56,DIP_5_12,270,ENTG,ENTG,True
ALKAL.PA,Kalray,64.82289885787912,-15.0,small,3299661.42,3.72,110.47,293.05,52,12.41,380.62,-0.29,0.0,RS_trend_protect,79.82289885787912,Blocked: extended risk_pen; Excessive r20/r60,Neutral,98.26666666666668,85.0,5.0,-10.613465735239053,1.75,0.0,0.0,False,0,,,,,1.4805211,,1.336,,-32.06640142238733,1,+5,0,-5,5,1,6.0,NONE,270,ALKAL.PA,ALKAL.PA,True
CENX,Century Aluminum,63.861540303527626,0.0,large,109101193.17,49.7,18.56,78.28,51,7.19,77.25,-25.08,-8.57,RS_trend_protect,63.861540303527626,,Early,64.89163238806694,53.938934612450716,17.0,-6.353107815364107,34.34,0.0,-0.17567578375559623,False,0,,,59.166668,59.166668,1.8371929,20.007,2.005,,0.5038697402991855,1,+5,-3,-5,4,4,6.0,DIP_5_12,270,CENX,CENX,True
BELFB,Bel Fuse,63.23273409985451,-1.0,large,42915233.81,231.48,22.1,68.86,69,5.0,63.23,-5.34,-2.9,RS_trend_protect,64.23273409985451,Continuation (not extended); Positive MACD with shallow DD; Mid extension penalty -16.0,Mid,72.93940992715274,47.07604684411445,3.0,-2.551658056990502,160.42,0.0,0.1990389963970367,False,0,,,46.8583,46.8583,4.513051,24.445,4.933,2.2486,-0.181780290475089,1,+5,0,-5,3,2,5.0,NONE,270,BELFB,BELFB,True
TRACT.PA,Teract,63.177614933853334,-15.0,small,305265.16,3.12,74.35,169.33,54,1.3,220.99,-73.67,-8.77,RS_trend_protect;low_liquidity_today,78.17761493385333,Blocked: no structure; Blocked: extended risk_pen; Excessive r20/r60,Neutral,97.59333333333333,85.0,-2.2,-13.524174200000001,2.15,0.0,0.0,False,0,,,,,0.24339138,36.959,0.789,,22.316924208026172,1,+5,-4,-5,1,4,1.3,DIP_5_12,270,TRACT.PA,TRACT.PA,True
AAOI,Applied Optoelectronics,63.134808429264716,0.0,large,247356219.34,43.99,20.42,60.84,59,12.67,103.37,-25.45,-9.28,RS_trend_protect;stall_risk,63.134808429264716,Blocked: weak trend; Blocked: extended risk_pen,Neutral,58.808060460610115,64.60841878472624,9.0,-14.5,31.36,0.0,0.697994256453186,False,0,,,52.840843,52.840843,7.1224732,,7.355,,-10.887534231619204,1,+5,-3,-5,5,5,6.0,DIP_5_12,270,AAOI,AAOI,True
FIX,Comfort Systems USA,63.12237235923178,0.0,large,497790665.68,1300.02,22.47,67.01,67,4.65,41.33,31.99,-2.89,RS_trend_protect,63.12237235923178,Blocked: extended risk_pen,Neutral,73.11773324390543,44.516195766344296,3.0,-11.42097164036356,873.57,0.0,-0.6428056128540695,False,0,,,54.9459,54.9459,5.5105743,36.189,5.442,,1.356225116425858,1,+5,+3,-5,3,2,4.65,NONE,270,FIX,FIX,True
NESR,National Energy Services Reunited,63.06566434020976,0.0,large,26594125.79,20.52,18.42,88.97,51,4.68,47.41,43.2,-4.07,RS_trend_protect,63.06566434020976,Blocked: extended risk_pen,Neutral,70.7014073111464,43.425986392060956,17.0,-12.140370618588683,14.47,0.0,-0.9712016439445927,False,0,,,29.739132,29.739132,1.6289984,9.151,1.855,,1.5622221415845012,1,+5,+3,-5,3,3,4.68,NONE,270,NESR,NESR,True
HOC.L,Hochschild Mining,62.892737917477426,0.0,large,1747458157.5,675.0,20.31,80.57,46,6.58,87.4,-63.72,-10.06,RS_trend_protect;low_liquidity_today,62.892737917477426,Blocked: weak trend,Neutral,58.176666787343706,63.71568116459915,9.0,-5.294256512803422,452.76,0.0,0.0,False,0,,,32.142857,32.142857,3.2274203,8.907,3.501,,4.398148847806481,1,+5,-4,-5,4,5,6.0,DIP_5_12,270,HOC.L,HOC.L,True
SRZN,Surrozen,62.69705662001046,0.0,small,3842030.69,24.84,17.29,84.64,67,9.6,94.18,-64.95,0.0,RS_trend_protect;breakout_protect;low_liquidity_today;stall_risk,62.69705662001046,Blocked: extended risk_pen,Neutral,72.03038643028106,66.35848556393101,11.0,-18.2425,19.07,0.0,0.0,False,0,,,,,59.08905,,38.486,,-4.169446101743459,1,+5,-4,-5,5,1,6.0,NONE,270,SRZN,SRZN,True
TROX,Tronox,62.580887604316885,-15.0,large,29424578.6,7.86,44.71,68.01,66,7.01,151.92,38.42,-14.21,RS_trend_protect,77.58088760431689,Blocked: no structure; Excessive r20/r60,Neutral,80.45475814588123,77.79386093835083,0.0,-7.961639456987325,5.1,0.0,0.44203176368773267,False,0,,,,,0.43819314,12.87,1.597,,-20.863068019815728,1,+5,+3,-5,4,5,6.0,NONE,270,TROX,TROX,True
KIST.L,Kistos Holdings,61.73392904499683,5.0,large,66268879.4,254.0,25.29,46.56,62,7.35,51.64,0.32,-3.79,RS_trend_protect,56.73392904499683,Positive MACD with shallow DD,Early,60.22577868086614,42.12712494812106,9.0,-6.772788207904681,186.71,0.0,0.22165750111042093,False,0,,,8.897903,8.897903,0.9085562,4.044,2.03,,-41.29625712335507,1,+5,0,-5,4,2,6.0,NONE,270,KIST.L,KIST.L,True
ZURA,Zura Bio,61.699538453295496,0.0,small,5160913.68,6.21,22.01,112.51,48,8.47,55.64,-74.21,-3.72,RS_trend_protect;low_liquidity_today,61.699538453295496,Blocked: extended risk_pen,Neutral,78.79690802474917,55.41140171422122,9.0,-21.706459728934067,4.13,0.0,-0.7517921992610994,False,0,,,,,,,,,-6.973437832099413,1,+5,-4,-5,4,2,6.0,NONE,270,ZURA,ZURA,True
RFIL,RF Industries,61.628719122125105,0.0,small,3344570.14,11.02,39.55,60.13,51,8.23,74.92,-69.69,-8.09,RS_trend_protect;low_liquidity_today,61.628719122125105,Blocked: extended risk_pen,Neutral,71.37630966338065,62.41985639335588,9.0,-12.611862495139702,7.79,0.0,0.8010531272053149,False,0,,,1102.0001,1102.0001,1.4650943,26.369,1.727,,5.483157873410695,1,+5,-4,-5,4,4,6.0,DIP_5_12,270,RFIL,RFIL,True
CTMX,CytomX Therapeutics,60.446665661758644,0.0,large,21682369.41,5.43,15.48,73.78,48,8.98,52.96,-53.11,-10.84,RS_trend_protect,60.446665661758644,Blocked: extended risk_pen,Neutral,61.03156573956145,50.78573316972064,17.0,-17.4602288507471,3.7,0.0,-0.8232402322807544,False,0,,,18.724138,18.724138,8.096683,31.885,6.882,,-6.018974669045337,1,+5,-4,-5,4,5,6.0,DIP_5_12,270,CTMX,CTMX,True
EKSO,Ekso Bionics,60.40016733631351,0.0,small,1810697.96,9.2,25.9,79.31,54,10.19,121.15,-46.24,-13.04,RS_trend_protect,60.40016733631351,Blocked: extended risk_pen,Neutral,69.04208029205282,64.38545005987714,3.1081081081081092,-12.3825102,8.28,0.0,0.0,False,0,,,,,2.2225912,,1.788,,-13.039566397581916,1,+5,-3,-5,5,5,6.0,NONE,270,EKSO,EKSO,True
LBRT,Liberty Energy,60.346365878329955,0.0,large,130093404.75,24.77,20.07,67.94,65,6.46,54.58,-15.91,-5.06,RS_trend_protect;stall_risk,60.346365878329955,Blocked: weak trend; Blocked: extended risk_pen,Neutral,59.329689815930166,57.206058443033726,3.0,-13.161957895906239,17.81,0.0,-0.7800514959032019,False,0,,,27.522223,27.522223,1.0019721,7.665,1.149,,-0.253608215581676,1,+5,-2,-5,4,3,6.0,DIP_5_12,270,LBRT,LBRT,True
