ticker,company,base_score,trend,struct,risk_pen,enhancer_bonus,final_score,tags
OGC.TO,OceanaGold,55.85,58.14850306627314,17.0,-13.273925003554698,0.00,55.85,RS_trend_protect
ONTO,Onto Innovation,55.74,51.3338151733231,17.0,-3.2345356605954922,0.00,55.74,RS_trend_protect
PAF.L,Pan African Resources,55.62,57.079757447079615,17.0,-11.299603013578514,0.00,55.62,RS_trend_protect
DY,Dycom Industries,55.47,54.88158804930686,11.0,-3.9844213248464158,0.00,55.47,RS_trend_protect
LPTH,LightPath Technologies,55.38,76.91454616517565,17.0,-15.10820304968814,0.00,55.38,RS_trend_protect
EE,Excelerate Energy,55.18,55.67106509040319,3.0,0.0,0.00,55.18,RS_trend_protect
TAYD,Taylor Devices,55.16,56.15035664277517,11.0,-1.8226128978503588,0.00,55.16,RS_trend_protect
BDNNY,Boliden,55.11,58.80681178499963,17.0,-10.666724338968429,0.00,55.11,RS_trend_protect;stall_risk
IAG,IAMGOLD,54.90,59.5161986437237,17.0,-13.962792106528015,0.00,54.90,RS_trend_protect
EDC,Consolidated Edison,54.88,53.83083147357435,9.0,-4.267702843121998,0.00,54.88,RS_trend_protect
PSIX,Power Solutions International,54.77,59.47482513618663,3.0,-10.93356157799597,0.00,54.77,RS_trend_protect;breakout_protect
LRCX,Lam Research,54.67,51.246470958369166,17.0,-15.294360051102593,0.00,54.67,RS_trend_protect;stall_risk
SCCO,Southern Copper,54.38,53.892810773679635,17.0,-15.58597825148789,0.00,54.38,RS_trend_protect;stall_risk
HAI.TO,Haivision Systems,62.34,72.9920819895287,3.0,-13.379948285588513,-8.00,54.34,RS_trend_protect;stall_risk
CSTM,Constellium,54.08,50.009335741681035,17.0,-2.0563435153353122,0.00,54.08,RS_trend_protect;stall_risk
VSAT,Viasat,54.03,60.66668984780319,17.0,-8.47005142833968,0.00,54.03,RS_trend_protect
SDE.TO,Spartan Delta,53.87,60.75793103185711,17.0,-10.775653144932201,0.00,53.87,RS_trend_protect
AMKR,Amkor Technology,53.82,55.910295543773586,17.0,-11.678976743434205,0.00,53.82,RS_trend_protect
ATS.VI,AT&S Austria Technologie & Systemtechnik,72.45,90.10007296842087,3.0,-10.142262817308227,-19.00,53.45,RS_trend_protect;low_liquidity_today;stall_risk
VALE,Vale,53.35,48.513823628205984,17.0,-3.921543342985281,0.00,53.35,RS_trend_protect;stall_risk
ATRO,Astronics,53.32,54.51559758007313,17.0,-10.569016275065266,0.00,53.32,RS_trend_protect
CAMT,Camtek,53.17,54.2367471037898,9.0,-7.471643614953065,0.00,53.17,RS_trend_protect;stall_risk
OCS,Oculis Holding,52.58,46.14072272919902,10.175735950044608,-1.9437471532522361,0.00,52.58,RS_trend_protect;stall_risk
EGO,Eldorado Gold,52.45,56.17198248393175,17.0,-8.192238616029616,0.00,52.45,RS_trend_protect
MTSI,MACOM Technology Solutions,52.44,54.97368810578967,3.0,-9.886774752477196,0.00,52.44,RS_trend_protect;breakout_protect;stall_risk
AG,First Majestic Silver,52.27,50.569875527240804,11.0,-9.428573256493165,0.00,52.27,RS_trend_protect
AGX,Argan,52.07,64.24904787157918,3.0,-17.55843470532689,0.00,52.07,
FDY.TO,Faraday Copper,52.00,69.48609277703801,17.0,-15.064794756429485,0.00,52.00,RS_trend_protect
COHR,Coherent,51.84,53.61835388053791,17.0,-19.549299070136627,0.00,51.84,RS_trend_protect;stall_risk
SKE.TO,Skeena Resources,51.70,50.95301298887209,17.0,-5.207465422429596,0.00,51.70,RS_trend_protect
CGAU,Centerra Gold,51.64,54.534622456174176,17.0,-11.662584013775483,0.00,51.64,RS_trend_protect
FBRX,Forte Biosciences,51.60,66.43340731285937,17.0,-10.5,0.00,51.60,RS_trend_protect
BAYN.DE,Bayer,51.50,45.45915414368277,17.0,-1.266834988742378,0.00,51.50,RS_trend_protect;stall_risk
CFW.TO,Calfrac Well Services,51.48,55.09833438373075,9.0,-12.820409677214908,0.00,51.48,RS_trend_protect;low_liquidity_today;stall_risk
TNZ.TO,Tenaz Energy,59.44,75.20869168961158,3.0,-6.977859440093319,-8.00,51.44,RS_trend_protect;stall_risk
DNN,Denison Mines,51.31,50.477183822319894,17.0,-7.863272787868691,0.00,51.31,RS_trend_protect
ITUB,Itau Unibanco Holding,51.13,45.28081027420788,3.0,0.0,0.00,51.13,RS_trend_protect
NDA.DE,Aurubis,51.03,44.53286432162047,17.0,-2.474060212186858,0.00,51.03,RS_trend_protect;stall_risk
IMG.TO,IAMGOLD,51.00,56.23363014090199,17.0,-13.545727935551596,0.00,51.00,RS_trend_protect
PLAB,Photronics,50.99,45.982125982217916,17.0,-4.322196300616564,0.00,50.99,RS_trend_protect
APLD,Applied Digital,50.95,56.86799386448787,17.0,-18.5,0.00,50.95,RS_trend_protect
FTAI,FTAI Aviation,50.88,44.63636381299164,3.0,-2.8988224184858087,0.00,50.88,RS_trend_protect
MBX,MBX Biosciences,50.86,65.27359869427572,17.0,-14.457257123812699,0.00,50.86,RS_trend_protect
ASCU.TO,Arizona Sonoran Copper,50.67,60.07715489010171,17.0,-7.956854357607067,0.00,50.67,RS_trend_protect
CING,Cingulate,50.66,49.76630918953757,3.0,-14.5,0.00,50.66,RS_trend_protect;stall_risk
BE,Bloom Energy,50.12,56.91809457102391,17.0,-18.843198828809484,0.00,50.12,RS_trend_protect
NRXS,Neuraxis,49.97,59.0888899286054,9.229729729729732,-17.372796771397244,0.00,49.97,RS_trend_protect
SYPR,Sypris Solutions,49.82,59.516455473596835,1.7050359712230216,-14.82924995,0.00,49.82,RS_trend_protect;low_liquidity_today
USA.TO,Americas Gold & Silver,49.82,58.84585451529912,11.0,-10.5,0.00,49.82,RS_trend_protect
ARCB,ArcBest,49.74,42.10918149393902,11.0,-5.455837377963805,0.00,49.74,RS_trend_protect
LUN.TO,Lundin Mining,49.62,54.36184675483059,17.0,-11.575035867161635,0.00,49.62,RS_trend_protect
UA,Under Armour (Class C),49.54,41.590792088419455,1.3796296296296289,-7.992390157196024,0.00,49.54,RS_trend_protect;stall_risk
OII,Oceaneering International,49.13,40.504182725442256,17.0,-3.781452143543664,0.00,49.13,RS_trend_protect
RIG,Transocean,68.09,74.06188762790185,3.0,-15.651129588586304,-19.00,49.09,RS_trend_protect;breakout_protect
CTNM,Contineum Therapeutics,48.97,58.3577895399655,3.0,-14.610794756429485,0.00,48.97,RS_trend_protect;low_liquidity_today;stall_risk
NXT,Nextpower,48.66,43.161476455304516,17.0,-13.084800427799935,0.00,48.66,RS_trend_protect;stall_risk
UAA,Under Armour (Class A),48.55,40.129386023947966,2.6982758620689644,-3.6105093595511866,0.00,48.55,RS_trend_protect
OIS,Oil States International,48.36,47.5965940713808,17.0,-2.6825850111533036,0.00,48.36,RS_trend_protect
MUX,McEwen,48.35,48.52092304028338,17.0,-15.571888536139824,0.00,48.35,RS_trend_protect
OSK,Oshkosh,48.35,43.48170364452387,17.0,-2.0508335956215626,0.00,48.35,RS_trend_protect
ON,ON Semiconductor,48.22,45.70848929405851,11.0,-1.8341000675331252,0.00,48.22,RS_trend_protect
DCH,Dauch Corporation,48.10,42.76632392761096,17.0,-6.8433592395849985,0.00,48.10,RS_trend_protect
ARREF,Amerigo Resources,47.82,59.75460289078693,11.0,-10.62349538766317,0.00,47.82,RS_trend_protect
ARG.TO,Amerigo Resources,47.67,58.86594042035483,11.0,-4.408987390990392,0.00,47.67,RS_trend_protect
PTEN,Patterson-UTI Energy,47.66,38.43356560389496,11.492012779552713,-1.579597844803645,0.00,47.66,RS_trend_protect
SHA0.DE,Schaeffler,47.63,51.07601010939589,11.0,-5.921669389662337,0.00,47.63,RS_trend_protect
TECK,Teck Resources,47.57,43.09151848491196,17.0,-5.380036861130303,0.00,47.57,RS_trend_protect;stall_risk
TSM,Taiwan Semiconductor Manufacturing,47.42,50.293691865393534,11.0,-3.811948141366759,0.00,47.42,RS_trend_protect
MTZ,MasTec,47.39,47.18041992228694,11.0,-3.466624040245986,0.00,47.39,RS_trend_protect;breakout_protect
CG.TO,Centerra Gold,47.35,51.471211819983516,17.0,-11.244237482229229,0.00,47.35,RS_trend_protect
GLTO,Galecto,47.29,79.55871452326859,17.0,-24.5,0.00,47.29,RS_trend_protect;breakout_protect
ELD.TO,Eldorado Gold,47.12,52.60113749942774,17.0,-6.2866602510047205,0.00,47.12,RS_trend_protect
SKYT,SkyWater Technology,47.04,48.75229311859672,11.0,-5.643460107172675,0.00,47.04,RS_trend_protect
ICHR,Ichor,92.98,106.47333333333333,0.0,-7.6035801806909005,-46.00,46.98,RS_trend_protect
GDS,GDS,46.80,39.38556906894328,17.0,-8.534746924686486,0.00,46.80,RS_trend_protect;stall_risk
SDRL,Seadrill,46.80,38.280506485102045,17.0,-2.5886791371360154,0.00,46.80,RS_trend_protect
RIO,Rio Tinto,46.63,44.16380949344187,11.0,0.0,0.00,46.63,RS_trend_protect
SLB,SLB,46.53,38.41770559794287,17.0,-0.7876146693358664,0.00,46.53,RS_trend_protect;stall_risk
DOW,Dow,46.53,41.91496063713585,4.581601231716704,-2.3641192612057287,0.00,46.53,RS_trend_protect
SHIM,Shimmick,46.38,49.49948145525404,17.0,-24.309251775195797,0.00,46.38,RS_trend_protect;low_liquidity_today;stall_risk
KEN,Kenon,46.24,52.07095435722107,17.0,-8.841578281470326,0.00,46.24,RS_trend_protect;breakout_protect
PEPG,PepGen,46.16,79.93067616720752,1.0,-20.660155367744082,0.00,46.16,RS_trend_protect;breakout_protect
RAIL,FreightCar America,46.02,40.7390389078621,11.0,-6.644990189142648,0.00,46.02,RS_trend_protect
ISSC,Innovative Solutions and Support,45.80,53.69756239583036,17.0,-11.206593653457391,0.00,45.80,RS_trend_protect
STLD,Steel Dynamics,45.76,45.46691157197467,11.0,-1.1934657362853984,0.00,45.76,RS_trend_protect
LUNMF,Lundin Mining,45.72,57.48328752544557,17.0,-16.568203216130645,0.00,45.72,RS_trend_protect;low_liquidity_today
BORR,Borr Drilling,61.54,55.66111876374357,3.0,-5.170872654147768,-16.00,45.54,RS_trend_protect
AUGO,Aura Minerals,45.52,20.562719381486545,0.0,-5.242181858579126,0.00,45.52,RS_trend_protect
FMET.L,Fulcrum Metals,64.33,63.96999513793859,3.0,-22.5,-19.00,45.33,RS_trend_protect;stall_risk
DD,DuPont de Nemours,45.33,45.07330752331974,11.0,-4.431020592669498,0.00,45.33,RS_trend_protect
TERN,Terns Pharmaceuticals,45.32,65.74602294385944,12.0,-11.697300449925013,0.00,45.32,RS_trend_protect
TYRA,Tyra Biosciences,45.27,53.11038023670529,17.0,-15.095706271177026,0.00,45.27,RS_trend_protect
ROIV,Roivant Sciences,57.96,60.3499075766189,11.0,-8.336706341961957,-13.00,44.96,RS_trend_protect
MDI.TO,Major Drilling Group International,44.95,46.331422171391,17.0,-8.420251800778788,0.00,44.95,RS_trend_protect
DML.TO,Denison Mines,44.91,46.84658548731705,17.0,-6.978003666055657,0.00,44.91,RS_trend_protect
KEWL,Keweenaw Land Association,44.83,49.59191745975151,9.0,-20.253846222990614,0.00,44.83,RS_trend_protect;low_liquidity_today;stall_risk
HUYA,HUYA,44.77,39.312145524368574,11.0,-14.405572626784426,0.00,44.77,RS_trend_protect;stall_risk
BLTE,Belite Bio,44.56,57.49757397473817,17.0,-17.854032550130533,0.00,44.56,RS_trend_protect;stall_risk
STM,STMicroelectronics,44.43,39.150141116839876,4.0391783948269335,-1.6165365242699705,0.00,44.43,RS_trend_protect
SLSR,Solaris Resources,44.16,50.898692298106766,17.0,-6.832764388978119,0.00,44.16,RS_trend_protect
EZPW,EZCORP,44.14,37.8953336183693,11.0,-0.41659723379436797,0.00,44.14,RS_trend_protect
AVIR,Atea Pharmaceuticals,43.86,38.76070955220488,9.0,-3.7493751041493097,0.00,43.86,RS_trend_protect
AU,AngloGold Ashanti,43.85,47.59140326410248,17.0,-11.697300449925013,0.00,43.85,RS_trend_protect;pullback_protect
GDP.L,Goldplat,43.79,39.10197219045282,19.349680170575695,-22.5,0.00,43.79,RS_trend_protect;stall_risk
HWX.TO,Headwater Exploration,43.55,43.39174707034513,17.0,-8.3234957445172,0.00,43.55,RS_trend_protect;stall_risk
TVE.TO,Tamarack Valley Energy,43.24,43.56816041413449,17.0,-9.42304607363936,0.00,43.24,RS_trend_protect;pullback_protect;stall_risk
CIEN,Ciena,59.14,61.767634504817636,3.0,-14.544048214186525,-16.00,43.14,RS_trend_protect
EFX.TO,Enerflex,43.11,46.7137963494063,17.0,-13.46129922790646,0.00,43.11,RS_trend_protect;pullback_protect;stall_risk
TSEM,Tower Semiconductor,43.09,52.41962250911512,17.0,-18.529157928040306,0.00,43.09,RS_trend_protect
AMAT,Applied Materials,43.00,36.93001024451214,17.0,-11.04991693887937,0.00,43.00,RS_trend_protect
PANL,Pangaea Logistics Solutions,42.81,44.06906867222447,17.0,-8.659508950678847,0.00,42.81,RS_trend_protect
HOFT,Hooker Furnishings,42.81,45.52901455230865,3.0,-14.830503978317504,0.00,42.81,RS_trend_protect;stall_risk
SLS.TO,Solaris Resources,42.61,48.56243828886629,17.0,-8.223841447261712,0.00,42.61,RS_trend_protect
RLAY,Relay Therapeutics,42.61,50.25901703982942,11.0,-15.793839915569627,0.00,42.61,RS_trend_protect;pullback_protect
ALRIB.PA,Riber,42.54,39.51988176146992,11.063492063492058,-15.578362621457535,0.00,42.54,RS_trend_protect;low_liquidity_today
EFXT,Enerflex,42.52,49.39099620956579,17.0,-12.253161045134192,0.00,42.52,RS_trend_protect;stall_risk
GRE.MC,Grenergy Renovables,42.40,45.59389331425178,11.0,-5.680471555971642,0.00,42.40,RS_trend_protect;breakout_protect
SITM,SiTime,55.37,55.65161622254613,11.0,-7.311174503876293,-13.00,42.37,RS_trend_protect
ECOR.L,Ecora Royalties,42.29,38.51095472922616,17.0,-5.825871277200981,0.00,42.29,RS_trend_protect;low_liquidity_today
RGC,Regencell Bioscience,42.26,50.045672715271714,17.0,-13.6975,0.00,42.26,RS_trend_protect
ZEG.L,AstraZeneca,41.92,41.30734760896467,17.0,-0.512,0.00,41.92,RS_trend_protect;stall_risk
INBX,Inhibrx Biosciences,41.86,62.88788382356346,17.0,-16.89501749708382,0.00,41.86,pullback_protect;stall_risk
GMS.L,Gulf Marine Services,41.82,33.77640155530102,18.46112017400762,-5.221642392934513,0.00,41.82,RS_trend_protect;stall_risk
PHIN,Phinia,41.82,38.95989828461026,11.0,-4.695520302732185,0.00,41.82,RS_trend_protect
