original,alias,added_at
CHU.SS,CHU.DE,2026-02-19 05:50:41
CHV,CHV.DE,2026-02-19 05:50:41
CHW.TO,CHW,2026-02-19 05:50:41
CIE1,CIE1.DE,2026-02-19 05:50:41
CIS,CIS.DE,2026-02-19 05:50:41
CIT,CIT.DE,2026-02-19 05:50:41
CJ6.TO,CJ6.DU,2026-02-19 05:50:41
CKI,CKI.L,2026-02-19 05:50:41
CLIS,CLIS.TA,2026-02-19 05:50:41
CNE.TO,CNE.F,2026-02-19 05:50:41
CNN1.T,CNN1.DU,2026-02-19 05:50:41
CO3A,CO3A.DU,2026-02-19 05:50:41
CO6,CO6.DU,2026-02-19 05:50:41
COPN.AS,COPN.SW,2026-02-19 05:50:41
COXE.MX,COXE.MC,2026-02-19 05:50:41
COY,COY.AX,2026-02-19 05:50:41
COZ,COZ.DE,2026-02-19 05:50:41
CPW,CPW.DU,2026-02-19 05:50:41
CQD,CQD.DE,2026-02-19 05:50:41
CRA1.AX,CRA1.DU,2026-02-19 05:50:41
CRC.TO,CRC,2026-02-19 05:50:41
CRH.IR,CRH,2026-02-19 05:50:41
CRN.IR,CRN.AX,2026-02-19 05:50:41
CRTA,CRTA.L,2026-02-19 05:50:41
CRTX,CRTX.L,2026-02-19 05:50:41
CS2,CS2.DU,2026-02-19 05:50:41
CSJ.AX,CSJ.DU,2026-02-19 05:50:41
CSW.B.TO,CSW,2026-02-19 05:50:41
CTL,CTL.BO,2026-02-19 05:50:41
CTP2,CTP2.DE,2026-02-19 05:50:41
CTW0.TO,CTW0.DU,2026-02-19 05:50:41
CUM,CUM.DE,2026-02-19 05:50:41
CV0,CV0.DU,2026-02-19 05:50:41
CVC,CVC.AS,2026-02-19 05:50:41
CVC1,CVC1.DU,2026-02-19 05:50:41
CVCG,CVCG.L,2026-02-19 05:50:41
CWW.AX,CWW.DU,2026-02-19 05:50:41
CXGH.SS,CXGH.DE,2026-02-19 05:50:41
CXU,CXU.AX,2026-02-19 05:50:41
CXX,CXX.DE,2026-02-19 05:50:41
CY2.TO,CY2.DU,2026-02-19 05:50:41
CYTH,CYTH.DU,2026-02-19 05:50:41
D2G.CO,D2G.DE,2026-02-19 05:50:41
D2MN,D2MN.DE,2026-02-19 05:50:41
D4S.T,D4S.DU,2026-02-19 05:50:41
D7G.OL,D7G.DU,2026-02-19 05:50:41
D7N.SS,D7N.DU,2026-02-19 05:50:41
DAP,DAP.DE,2026-02-19 05:50:41
DC4,DC4.DE,2026-02-19 05:50:41
DCC.IR,DCC.AX,2026-02-19 05:50:41
DD2,DD2.DU,2026-02-19 05:50:41
DEBS,DEBS.L,2026-02-19 05:50:41
DEVL.SI,DEVL.DU,2026-02-19 05:50:41
DEVO,DEVO.L,2026-02-19 05:50:41
DFPP.TO,DFPP.DU,2026-02-19 05:50:41
DG3,DG3.DU,2026-02-19 05:50:41
DHER,DHER.DE,2026-02-19 05:50:41
DKI.T,DKI,2026-02-19 05:50:41
DLG.L,DLG.MI,2026-02-19 05:50:41
DLY.AS,DLY,2026-02-19 05:50:41
DM,DM.V,2026-02-19 05:50:41
DN3.T,DN3.DU,2026-02-19 05:50:41
DNQ.OL,DNQ.DU,2026-02-19 05:50:41
DO2,DO2.DE,2026-02-19 05:50:41
DOD,DOD.DE,2026-02-19 05:50:41
DP5,DP5.DU,2026-02-19 05:50:41
DS3,DS3.DU,2026-02-19 05:50:41
DS81.CO,DS81.DE,2026-02-19 05:50:41
DSFIR.SW,DSFIR.AS,2026-02-19 05:50:41
DT3,DT3.DE,2026-02-19 05:50:41
DUKE,DUKE.L,2026-02-19 05:50:41
DUL,DUL.DE,2026-02-19 05:50:41
DUT,DUT.DU,2026-02-19 05:50:41
DWD,DWD.DE,2026-02-19 05:50:41
DY6,DY6.DE,2026-02-19 05:50:41
DYH,DYH.DE,2026-02-19 05:50:41
E0P,E0P.DE,2026-02-19 05:50:41
E3G1.ST,E3G1.DU,2026-02-19 05:50:41
E3M,E3M.DU,2026-02-19 05:50:41
E3X1,E3X1.DE,2026-02-19 05:50:41
E7S,E7S.DU,2026-02-19 05:50:41
EB2,EB2.DU,2026-02-19 05:50:41
EBA,EBA.DE,2026-02-19 05:50:41
ECJ,ECJ.DE,2026-02-19 05:50:41
EDGA.JO,EDGA.DU,2026-02-19 05:50:41
EDR,EDR.MC,2026-02-19 05:50:41
EIA.HE,EIA.DU,2026-02-19 05:50:41
EJT1.L,EJT1.DE,2026-02-19 05:50:41
EK7.SS,EK7.DE,2026-02-19 05:50:41
ELAA,ELAA.DE,2026-02-19 05:50:41
ELO1.TO,ELO1.DU,2026-02-19 05:50:41
EMG,EMG.L,2026-02-19 05:50:41
EN3.TO,EN3.DU,2026-02-19 05:50:41
ENI.BR,ENI.DE,2026-02-19 05:50:41
ENL.MI,ENL.AX,2026-02-19 05:50:41
ENT,ENT.AX,2026-02-19 05:50:41
ENUR.HE,ENUR.DU,2026-02-19 05:50:41
ENX.AS,ENX.AX,2026-02-19 05:50:41
EO5,EO5.DE,2026-02-19 05:50:41
EPIC.L,EPIC.BO,2026-02-19 05:50:41
EQ6,EQ6.DE,2026-02-19 05:50:41
EQT.IR,EQT,2026-02-19 05:50:41
ERCB.ST,ERCB.DE,2026-02-19 05:50:41
ERT,ERT.DE,2026-02-19 05:50:41
EVOK,EVOK.L,2026-02-19 05:50:41
EVR.L,EVR,2026-02-19 05:50:41
EXN.PA,EXN.V,2026-02-19 05:50:41
EZV,EZV.DU,2026-02-19 05:50:41
F1YN.TO,F1YN.DU,2026-02-19 05:50:41
F3A,F3A.DE,2026-02-19 05:50:41
F8P.AX,F8P.DU,2026-02-19 05:50:41
FA1,FA1.DU,2026-02-19 05:50:41
FAA.VI,FAA.DE,2026-02-19 05:50:41
FADL,FADL.L,2026-02-19 05:50:41
FB2A,FB2A.DE,2026-02-19 05:50:41
FDO,FDO.DU,2026-02-19 05:50:41
FERGR.L,FERGR.AS,2026-02-19 05:50:41
FEY,FEY.DU,2026-02-19 05:50:41
FFV,FFV.DU,2026-02-19 05:50:41
FHL,FHL.DU,2026-02-19 05:50:41
FIV,FIV.DE,2026-02-19 05:50:41
FJK.T,FJK.DU,2026-02-19 05:50:41
FJZ.SS,FJZ.DE,2026-02-19 05:50:41
FLTR.IR,FLTR,2026-02-19 05:50:41
FMC1,FMC1.DE,2026-02-19 05:50:41
FMNB.MI,FMNB,2026-02-19 05:50:41
FMQ,FMQ.DU,2026-02-19 05:50:41
FMV.TO,FMV.DE,2026-02-19 05:50:41
FN.TO,FN,2026-02-19 05:50:41
FO5,FO5.DE,2026-02-19 05:50:41
FO8,FO8.DU,2026-02-19 05:50:41
FOG.TO,FOG.L,2026-02-19 05:50:41
FOO,FOO.DE,2026-02-19 05:50:41
FOT.HE,FOT.DU,2026-02-19 05:50:41
FP,FP.L,2026-02-19 05:50:41
FP3,FP3.DU,2026-02-19 05:50:41
FPH.DE,FPH,2026-02-19 05:50:41
FPMB,FPMB.DE,2026-02-19 05:50:41
FRK,FRK.DU,2026-02-19 05:50:41
FRYA.ST,FRYA.DU,2026-02-19 05:50:41
FS5A,FS5A.DU,2026-02-19 05:50:41
FUC.T,FUC.DU,2026-02-19 05:50:41
FUJ1.T,FUJ1.DU,2026-02-19 05:50:41
FVJ.AX,FVJ.DU,2026-02-19 05:50:41
FZM.SS,FZM.DU,2026-02-19 05:50:41
GAH,GAH.DU,2026-02-19 05:50:41
GAL.TO,GAL,2026-02-19 05:50:41
GCP,GCP.DE,2026-02-19 05:50:41
GE9.CO,GE9.DE,2026-02-19 05:50:41
GENE,GENE.L,2026-02-19 05:50:41
GENL,GENL.L,2026-02-19 05:50:41
GEO.AX,GEO,2026-02-19 05:50:41
GFTU.IR,GFTU.L,2026-02-19 05:50:41
GKP,GKP.BO,2026-02-19 05:50:41
GLB.IR,GLB.AX,2026-02-19 05:50:41
GLEN,GLEN.BO,2026-02-19 05:50:41
GNC.IR,GNC.AX,2026-02-19 05:50:41
GOS,GOS.DE,2026-02-19 05:50:41
GRL,GRL.AX,2026-02-19 05:50:41
GRM,GRM.DE,2026-02-19 05:50:41
GRU,GRU.DU,2026-02-19 05:50:41
GRV.SS,GRV.AX,2026-02-19 05:50:41
GS2C,GS2C.DE,2026-02-19 05:50:41
GS71.L,GS71.DE,2026-02-19 05:50:41
GST,GST.L,2026-02-19 05:50:41
GU81.L,GU81.DE,2026-02-19 05:50:41
GUI.L,GUI.DE,2026-02-19 05:50:41
GWMO.IR,GWMO.L,2026-02-19 05:50:41
GYC,GYC.DE,2026-02-19 05:50:41
HAM1.JO,HAM1.DU,2026-02-19 05:50:41
HANA,HANA.L,2026-02-19 05:50:41
HBC1.L,HBC1.DE,2026-02-19 05:50:41
HBX.L,HBX.MC,2026-02-19 05:50:41
HC1,HC1.DU,2026-02-19 05:50:41
HCL,HCL.AX,2026-02-19 05:50:41
HDI,HDI.DE,2026-02-19 05:50:41
HDP1,HDP1.DU,2026-02-19 05:50:41
HE1,HE1.F,2026-02-19 05:50:41
HF6,HF6.DU,2026-02-19 05:50:41
HHPD,HHPD.L,2026-02-19 05:50:41
HI91,HI91.DE,2026-02-19 05:50:41
HMSB.ST,HMSB.DE,2026-02-19 05:50:41
HO2,HO2.DU,2026-02-19 05:50:41
HO7,HO7.DU,2026-02-19 05:50:41
HRS,HRS.BO,2026-02-19 05:50:41
HSBK,HSBK.L,2026-02-19 05:50:41
HSD,HSD.L,2026-02-19 05:50:41
HSX,HSX.L,2026-02-19 05:50:41
HUKI.HE,HUKI.DU,2026-02-19 05:50:41
HXG.ST,HXG.DU,2026-02-19 05:50:41
HY9H,HY9H.DU,2026-02-19 05:50:41
I8U.T,I8U.DU,2026-02-19 05:50:41
IAL.TO,IAL.DU,2026-02-19 05:50:41
IC2,IC2.DE,2026-02-19 05:50:41
ICK.SS,ICK.DE,2026-02-19 05:50:41
ICY,ICY.DU,2026-02-19 05:50:41
IDHC,IDHC.L,2026-02-19 05:50:41
IDI,IDI.DU,2026-02-19 05:50:41
IDP,IDP.DE,2026-02-19 05:50:41
IES.MI,IES.DE,2026-02-19 05:50:41
IK1,IK1.DU,2026-02-19 05:50:41
ILT,ILT.AX,2026-02-19 05:50:41
ILU,ILU.AX,2026-02-19 05:50:41
INA.LS,INA.AX,2026-02-19 05:50:41
INC,INC.MI,2026-02-19 05:50:41
INC.MC,INC,2026-02-19 05:50:41
INL,INL.DE,2026-02-19 05:50:41
INPST,INPST.AS,2026-02-19 05:50:41
INTO.BR,INTO,2026-02-19 05:50:41
IOC.T,IOC.BO,2026-02-19 05:50:41
IPC,IPC.AX,2026-02-19 05:50:41
IPHB.JO,IPHB.DU,2026-02-19 05:50:41
ITB.L,ITB,2026-02-19 05:50:41
ITU,ITU.DE,2026-02-19 05:50:41
IU2.OL,IU2.DU,2026-02-19 05:50:41
IUI1,IUI1.DE,2026-02-19 05:50:41
IVG.AS,IVG.AX,2026-02-19 05:50:41
IVS.ST,IVS.DU,2026-02-19 05:50:41
IWG,IWG.DU,2026-02-19 05:50:41
IX1,IX1.DE,2026-02-19 05:50:41
J4V.OL,J4V.DU,2026-02-19 05:50:41
JAP.T,JAP.DU,2026-02-19 05:50:41
JARA,JARA.L,2026-02-19 05:50:41
JAT.T,JAT.AX,2026-02-19 05:50:41
JEP.OL,JEP.DU,2026-02-19 05:50:41
JHJ.T,JHJ.DU,2026-02-19 05:50:41
JIX.SS,JIX.DE,2026-02-19 05:50:41
JM2,JM2.DE,2026-02-19 05:50:41
K34.HE,K34.DU,2026-02-19 05:50:41
K7X.TO,K7X.DU,2026-02-19 05:50:41
KAP,KAP.DU,2026-02-19 05:50:41
KB7,KB7.DU,2026-02-19 05:50:41
KC4.HE,KC4.DU,2026-02-19 05:50:41
KCH,KCH.DU,2026-02-19 05:50:41
KEE.T,KEE.DU,2026-02-19 05:50:41
KEK.HE,KEK.DU,2026-02-19 05:50:41
KEM.HE,KEM,2026-02-19 05:50:41
KETL,KETL.L,2026-02-19 05:50:41
KGHA.WA,KGHA.DU,2026-02-19 05:50:41
KHE.T,KHE.DU,2026-02-19 05:50:41
KHNZ,KHNZ.DE,2026-02-19 05:50:41
KIN2.TO,KIN2.DE,2026-02-19 05:50:41
KLA,KLA.DE,2026-02-19 05:50:41
KLR,KLR.AX,2026-02-19 05:50:41
KMY,KMY.DE,2026-02-19 05:50:41
KOA.T,KOA.DU,2026-02-19 05:50:41
KOG,KOG.DE,2026-02-19 05:50:41
KOM1.T,KOM1.DU,2026-02-19 05:50:41
KOZ1.OL,KOZ1.DU,2026-02-19 05:50:41
KR1,KR1.F,2026-02-19 05:50:41
KR51,KR51.DU,2026-02-19 05:50:41
KRR.TO,KRR.AX,2026-02-19 05:50:41
KY6,KY6.DU,2026-02-19 05:50:41
L0T,L0T.DU,2026-02-19 05:50:41
L87,L87.DU,2026-02-19 05:50:41
LE0,LE0.DU,2026-02-19 05:50:41
LEV.TO,LEV.MC,2026-02-19 05:50:41
LEX,LEX.AX,2026-02-19 05:50:41
LGI.L,LGI,2026-02-19 05:50:41
LHL.HK,LHL.DU,2026-02-19 05:50:41
LHV,LHV.DU,2026-02-19 05:50:41
LIN.IR,LIN,2026-02-19 05:50:41
LLD.L,LLD.DE,2026-02-19 05:50:41
LMN.AS,LMN.SW,2026-02-19 05:50:41
LN3,LN3.DU,2026-02-19 05:50:41
LOM,LOM.DE,2026-02-19 05:50:41
LTOD,LTOD.L,2026-02-19 05:50:41
LWB.AX,LWB.DU,2026-02-19 05:50:41
LWE,LWE.DU,2026-02-19 05:50:41
LY0,LY0.DE,2026-02-19 05:50:41
LYI.AX,LYI.DU,2026-02-19 05:50:41
M1Z,M1Z.DU,2026-02-19 05:50:41
M44,M44.DE,2026-02-19 05:50:41
M4B.SS,M4B.DU,2026-02-19 05:50:41
M4I,M4I.DE,2026-02-19 05:50:41
M5Z.DE,M5Z.DU,2026-02-19 05:50:41
M6Q.HE,M6Q.DU,2026-02-19 05:50:41
MAQ,MAQ.AX,2026-02-19 05:50:41
MARA.T,MARA,2026-02-19 05:50:41
MAT1.T,MAT1.DU,2026-02-19 05:50:41
MBI.T,MBI,2026-02-19 05:50:41
MBO,MBO.L,2026-02-19 05:50:41
MCON.IR,MCON.L,2026-02-19 05:50:41
MCP,MCP.AX,2026-02-19 05:50:41
MCX,MCX.BO,2026-02-19 05:50:41
MDO,MDO.DE,2026-02-19 05:50:41
MED.MC,MED,2026-02-19 05:50:41
MFX,MFX.L,2026-02-19 05:50:41
MGG,MGG.DU,2026-02-19 05:50:41
MHL,MHL.DE,2026-02-19 05:50:41
MIGA,MIGA.DU,2026-02-19 05:50:41
MIH.T,MIH.DU,2026-02-19 05:50:41
