original,alias,added_at
BKUS.VI,BKUS,2026-03-05 05:38:06
BLS.SW,BLS.BO,2026-03-05 05:38:06
BN9,BN9.DE,2026-03-05 05:38:06
BNC.MC,BNC,2026-03-05 05:38:06
BOKU,BOKU.L,2026-03-05 05:38:06
BPE5.L,BPE5.DE,2026-03-05 05:38:06
BRM,BRM.DE,2026-03-05 05:38:06
BSP.L,BSP.DE,2026-03-05 05:38:06
BTW,BTW.DU,2026-03-05 05:38:06
BUY,BUY.AX,2026-03-05 05:38:06
BXT.TO,BXT.DE,2026-03-05 05:38:06
BY6.SS,BY6.DU,2026-03-05 05:38:06
BZ9,BZ9.DU,2026-03-05 05:38:06
BZG2,BZG2.DU,2026-03-05 05:38:06
BZZ.TO,BZZ.DU,2026-03-05 05:38:06
C0Q.SW,C0Q.DU,2026-03-05 05:38:06
C1C1.HE,C1C1.DU,2026-03-05 05:38:06
C67,C67.DU,2026-03-05 05:38:06
C6G.SS,C6G.DU,2026-03-05 05:38:06
C6T.SS,C6T.DE,2026-03-05 05:38:06
C7A0.SS,C7A0.DU,2026-03-05 05:38:06
C7N,C7N.DU,2026-03-05 05:38:06
C9F,C9F.DE,2026-03-05 05:38:06
CA8A,CA8A.DU,2026-03-05 05:38:06
CAN.PA,CAN,2026-03-05 05:38:06
CAT1,CAT1.DE,2026-03-05 05:38:06
CB1A,CB1A.DE,2026-03-05 05:38:06
CBGB.CO,CBGB.DE,2026-03-05 05:38:06
CBHD.CO,CBHD.DE,2026-03-05 05:38:06
CCC3,CCC3.DE,2026-03-05 05:38:06
CCH.SW,CCH.L,2026-03-05 05:38:06
CCR.IR,CCR.AX,2026-03-05 05:38:06
CDM1,CDM1.DE,2026-03-05 05:38:06
CDR.MC,CDR.AX,2026-03-05 05:38:06
CDS,CDS.DE,2026-03-05 05:38:06
CF2,CF2.DU,2026-03-05 05:38:06
CFX,CFX.DU,2026-03-05 05:38:06
CGN,CGN.DE,2026-03-05 05:38:06
CGNR.IR,CGNR.L,2026-03-05 05:38:06
CH2,CH2.DU,2026-03-05 05:38:06
CH6,CH6.DU,2026-03-05 05:38:06
CHL.SS,CHL.AX,2026-03-05 05:38:06
CHQ1,CHQ1.DU,2026-03-05 05:38:06
CHRY,CHRY.L,2026-03-05 05:38:06
CHU.SS,CHU.DE,2026-03-05 05:38:06
CHV,CHV.DE,2026-03-05 05:38:06
CHW.TO,CHW,2026-03-05 05:38:06
CIE1,CIE1.DE,2026-03-05 05:38:06
CIS,CIS.DE,2026-03-05 05:38:06
CIT,CIT.DE,2026-03-05 05:38:06
CJ6.TO,CJ6.DU,2026-03-05 05:38:06
CKI,CKI.L,2026-03-05 05:38:06
CLIS,CLIS.TA,2026-03-05 05:38:06
CNE.TO,CNE.F,2026-03-05 05:38:06
CNN1.T,CNN1.DU,2026-03-05 05:38:06
CO3A,CO3A.DU,2026-03-05 05:38:06
CO6,CO6.DU,2026-03-05 05:38:06
COPN.AS,COPN.SW,2026-03-05 05:38:06
COXE.MX,COXE.MC,2026-03-05 05:38:06
COY,COY.AX,2026-03-05 05:38:06
COZ,COZ.DE,2026-03-05 05:38:06
CPW,CPW.DU,2026-03-05 05:38:06
CQD,CQD.DE,2026-03-05 05:38:06
CRA1.AX,CRA1.DU,2026-03-05 05:38:06
CRC.TO,CRC,2026-03-05 05:38:06
CRH.IR,CRH,2026-03-05 05:38:06
CRN.IR,CRN.AX,2026-03-05 05:38:06
CRTA,CRTA.L,2026-03-05 05:38:06
CRTX,CRTX.L,2026-03-05 05:38:06
CS2,CS2.DU,2026-03-05 05:38:06
CSJ.AX,CSJ.DU,2026-03-05 05:38:06
CSW.B.TO,CSW,2026-03-05 05:38:06
CTL,CTL.BO,2026-03-05 05:38:06
CTP2,CTP2.DE,2026-03-05 05:38:06
CTW0.TO,CTW0.DU,2026-03-05 05:38:06
CUM,CUM.DE,2026-03-05 05:38:06
CV0,CV0.DU,2026-03-05 05:38:06
CVC,CVC.AS,2026-03-05 05:38:06
CVC1,CVC1.DU,2026-03-05 05:38:06
CVCG,CVCG.L,2026-03-05 05:38:06
CWW.AX,CWW.DU,2026-03-05 05:38:06
CXGH.SS,CXGH.DE,2026-03-05 05:38:06
CXU,CXU.AX,2026-03-05 05:38:06
CXX,CXX.DE,2026-03-05 05:38:06
CY2.TO,CY2.DU,2026-03-05 05:38:06
CYTH,CYTH.DU,2026-03-05 05:38:06
D2G.CO,D2G.DE,2026-03-05 05:38:06
D2MN,D2MN.DE,2026-03-05 05:38:06
D4S.T,D4S.DU,2026-03-05 05:38:06
D7G.OL,D7G.DU,2026-03-05 05:38:06
D7N.SS,D7N.DU,2026-03-05 05:38:06
DAP,DAP.DE,2026-03-05 05:38:06
DC4,DC4.DE,2026-03-05 05:38:06
DCC.IR,DCC.AX,2026-03-05 05:38:06
DD2,DD2.DU,2026-03-05 05:38:06
DEBS,DEBS.L,2026-03-05 05:38:06
DEVL.SI,DEVL.DU,2026-03-05 05:38:06
DEVO,DEVO.L,2026-03-05 05:38:06
DFPP.TO,DFPP.DU,2026-03-05 05:38:06
DG3,DG3.DU,2026-03-05 05:38:06
DHER,DHER.DE,2026-03-05 05:38:06
DKI.T,DKI,2026-03-05 05:38:06
DLG.L,DLG.MI,2026-03-05 05:38:06
DLY.AS,DLY,2026-03-05 05:38:06
DM,DM.V,2026-03-05 05:38:06
DN3.T,DN3.DU,2026-03-05 05:38:06
DNQ.OL,DNQ.DU,2026-03-05 05:38:06
DO2,DO2.DE,2026-03-05 05:38:06
DOD,DOD.DE,2026-03-05 05:38:06
DP5,DP5.DU,2026-03-05 05:38:06
DRH.AX,DRH.F,2026-03-05 05:38:06
DS3,DS3.DU,2026-03-05 05:38:06
DS81.CO,DS81.DE,2026-03-05 05:38:06
DSFIR.SW,DSFIR.AS,2026-03-05 05:38:06
DT3,DT3.DE,2026-03-05 05:38:06
DUKE,DUKE.L,2026-03-05 05:38:06
DUL,DUL.DE,2026-03-05 05:38:06
DUT,DUT.DU,2026-03-05 05:38:06
DWD,DWD.DE,2026-03-05 05:38:06
DY6,DY6.DE,2026-03-05 05:38:06
DYH,DYH.DE,2026-03-05 05:38:06
E0P,E0P.DE,2026-03-05 05:38:06
E3G1.ST,E3G1.DU,2026-03-05 05:38:06
E3M,E3M.DU,2026-03-05 05:38:06
E3X1,E3X1.DE,2026-03-05 05:38:06
E7S,E7S.DU,2026-03-05 05:38:06
EB2,EB2.DU,2026-03-05 05:38:06
EBA,EBA.DE,2026-03-05 05:38:06
ECJ,ECJ.DE,2026-03-05 05:38:06
EDGA.JO,EDGA.DU,2026-03-05 05:38:06
EDR,EDR.MC,2026-03-05 05:38:06
EIA.HE,EIA.DU,2026-03-05 05:38:06
EJT1.L,EJT1.DE,2026-03-05 05:38:06
EK7.SS,EK7.DE,2026-03-05 05:38:06
ELAA,ELAA.DE,2026-03-05 05:38:06
ELO1.TO,ELO1.DU,2026-03-05 05:38:06
EMG,EMG.L,2026-03-05 05:38:06
EN3.TO,EN3.DU,2026-03-05 05:38:06
ENI.BR,ENI.DE,2026-03-05 05:38:06
ENL.MI,ENL.AX,2026-03-05 05:38:06
ENT,ENT.AX,2026-03-05 05:38:06
ENUR.HE,ENUR.DU,2026-03-05 05:38:06
ENX.AS,ENX.AX,2026-03-05 05:38:06
EO5,EO5.DE,2026-03-05 05:38:06
EPIC.L,EPIC.BO,2026-03-05 05:38:06
EQ6,EQ6.DE,2026-03-05 05:38:06
EQT.IR,EQT,2026-03-05 05:38:06
ERCB.ST,ERCB.DE,2026-03-05 05:38:06
ERT,ERT.DE,2026-03-05 05:38:06
EVOK,EVOK.L,2026-03-05 05:38:06
EVR.L,EVR,2026-03-05 05:38:06
EXN.PA,EXN.V,2026-03-05 05:38:06
EXN.TO,EXN.V,2026-03-05 05:38:06
EZV,EZV.DU,2026-03-05 05:38:06
F1YN.TO,F1YN.DU,2026-03-05 05:38:06
F3A,F3A.DE,2026-03-05 05:38:06
F8P.AX,F8P.DU,2026-03-05 05:38:06
FA1,FA1.DU,2026-03-05 05:38:06
FAA.VI,FAA.DE,2026-03-05 05:38:06
FADL,FADL.L,2026-03-05 05:38:06
FB2A,FB2A.DE,2026-03-05 05:38:06
FDO,FDO.DU,2026-03-05 05:38:06
FERGR.L,FERGR.AS,2026-03-05 05:38:06
FEY,FEY.DU,2026-03-05 05:38:06
FFV,FFV.DU,2026-03-05 05:38:06
FHL,FHL.DU,2026-03-05 05:38:06
FIV,FIV.DE,2026-03-05 05:38:06
FJK.T,FJK.DU,2026-03-05 05:38:06
FJZ.SS,FJZ.DE,2026-03-05 05:38:06
FLTR.IR,FLTR,2026-03-05 05:38:06
FMC1,FMC1.DE,2026-03-05 05:38:06
FMNB.MI,FMNB,2026-03-05 05:38:06
FMQ,FMQ.DU,2026-03-05 05:38:06
FMV.TO,FMV.DE,2026-03-05 05:38:06
FN.TO,FN,2026-03-05 05:38:06
FO5,FO5.DE,2026-03-05 05:38:06
FO8,FO8.DU,2026-03-05 05:38:06
FOG.TO,FOG.L,2026-03-05 05:38:06
FOO,FOO.DE,2026-03-05 05:38:06
FORG.IR,FORG.L,2026-03-05 05:38:06
FOT.HE,FOT.DU,2026-03-05 05:38:06
FP,FP.L,2026-03-05 05:38:06
FP3,FP3.DU,2026-03-05 05:38:06
FPH.DE,FPH,2026-03-05 05:38:06
FPMB,FPMB.DE,2026-03-05 05:38:06
FRES,FRES.L,2026-03-05 05:38:06
FRK,FRK.DU,2026-03-05 05:38:06
FRYA.ST,FRYA.DU,2026-03-05 05:38:06
FS5A,FS5A.DU,2026-03-05 05:38:06
FSG,FSG.L,2026-03-05 05:38:06
FUC.T,FUC.DU,2026-03-05 05:38:06
FUJ1.T,FUJ1.DU,2026-03-05 05:38:06
FVJ.AX,FVJ.DU,2026-03-05 05:38:06
FZM.SS,FZM.DU,2026-03-05 05:38:06
GAH,GAH.DU,2026-03-05 05:38:06
GAL.TO,GAL,2026-03-05 05:38:06
GCP,GCP.DE,2026-03-05 05:38:06
GE9.CO,GE9.DE,2026-03-05 05:38:06
GENE,GENE.L,2026-03-05 05:38:06
GENL,GENL.L,2026-03-05 05:38:06
GEO.AX,GEO,2026-03-05 05:38:06
GFM,GFM.L,2026-03-05 05:38:06
GFTU.IR,GFTU.L,2026-03-05 05:38:06
GKP,GKP.BO,2026-03-05 05:38:06
GLB.IR,GLB.AX,2026-03-05 05:38:06
GLEN,GLEN.BO,2026-03-05 05:38:06
GNC.IR,GNC.AX,2026-03-05 05:38:06
GOS,GOS.DE,2026-03-05 05:38:06
GRL,GRL.AX,2026-03-05 05:38:06
GRM,GRM.DE,2026-03-05 05:38:06
GRU,GRU.DU,2026-03-05 05:38:06
GRV.SS,GRV.AX,2026-03-05 05:38:06
GS2C,GS2C.DE,2026-03-05 05:38:06
GS71.L,GS71.DE,2026-03-05 05:38:06
GST,GST.L,2026-03-05 05:38:06
GU81.L,GU81.DE,2026-03-05 05:38:06
GUI.L,GUI.DE,2026-03-05 05:38:06
GWMO.IR,GWMO.L,2026-03-05 05:38:06
GYC,GYC.DE,2026-03-05 05:38:06
HAM1.JO,HAM1.DU,2026-03-05 05:38:06
HANA,HANA.L,2026-03-05 05:38:06
HBC1.L,HBC1.DE,2026-03-05 05:38:06
HBX.L,HBX.MC,2026-03-05 05:38:06
HC1,HC1.DU,2026-03-05 05:38:06
HCL,HCL.AX,2026-03-05 05:38:06
HDI,HDI.DE,2026-03-05 05:38:06
HDP1,HDP1.DU,2026-03-05 05:38:06
HE1,HE1.F,2026-03-05 05:38:06
HF6,HF6.DU,2026-03-05 05:38:06
HHPD,HHPD.L,2026-03-05 05:38:06
HI91,HI91.DE,2026-03-05 05:38:06
HMSB.ST,HMSB.DE,2026-03-05 05:38:06
HO2,HO2.DU,2026-03-05 05:38:06
HO7,HO7.DU,2026-03-05 05:38:06
HRS,HRS.BO,2026-03-05 05:38:06
HSBK,HSBK.L,2026-03-05 05:38:06
HSD,HSD.L,2026-03-05 05:38:06
HSLV.V,HSLV.TO,2026-03-05 05:38:06
HSX,HSX.L,2026-03-05 05:38:06
HTG,HTG.L,2026-03-05 05:38:06
HUKI.HE,HUKI.DU,2026-03-05 05:38:06
HXG.ST,HXG.DU,2026-03-05 05:38:06
HY9H,HY9H.DU,2026-03-05 05:38:06
I8U.T,I8U.DU,2026-03-05 05:38:06
IAL.TO,IAL.DU,2026-03-05 05:38:06
IC2,IC2.DE,2026-03-05 05:38:06
ICK.SS,ICK.DE,2026-03-05 05:38:06
ICY,ICY.DU,2026-03-05 05:38:06
IDHC,IDHC.L,2026-03-05 05:38:06
IDI,IDI.DU,2026-03-05 05:38:06
IDP,IDP.DE,2026-03-05 05:38:06
IES.MI,IES.DE,2026-03-05 05:38:06
IK1,IK1.DU,2026-03-05 05:38:06
ILT,ILT.AX,2026-03-05 05:38:06
ILU,ILU.AX,2026-03-05 05:38:06
INA.LS,INA.AX,2026-03-05 05:38:06
INC,INC.MI,2026-03-05 05:38:06
INC.MC,INC,2026-03-05 05:38:06
INL,INL.DE,2026-03-05 05:38:06
INPST,INPST.AS,2026-03-05 05:38:06
INTO.BR,INTO,2026-03-05 05:38:06
IOC.T,IOC.BO,2026-03-05 05:38:06
IPC,IPC.AX,2026-03-05 05:38:06
IPHB.JO,IPHB.DU,2026-03-05 05:38:06
ITB.L,ITB,2026-03-05 05:38:06
ITU,ITU.DE,2026-03-05 05:38:06
IU2.OL,IU2.DU,2026-03-05 05:38:06
IUI1,IUI1.DE,2026-03-05 05:38:06
IVG.AS,IVG.AX,2026-03-05 05:38:06
IVS.ST,IVS.DU,2026-03-05 05:38:06
IWG,IWG.DU,2026-03-05 05:38:06
IX1,IX1.DE,2026-03-05 05:38:06
J4V.OL,J4V.DU,2026-03-05 05:38:06
JAP.T,JAP.DU,2026-03-05 05:38:06
JARA,JARA.L,2026-03-05 05:38:06
JAT.T,JAT.AX,2026-03-05 05:38:06
JEL,JEL.L,2026-03-05 05:38:06
JEP.OL,JEP.DU,2026-03-05 05:38:06
JHJ.T,JHJ.DU,2026-03-05 05:38:06
JIX.SS,JIX.DE,2026-03-05 05:38:06
JM2,JM2.DE,2026-03-05 05:38:06
JPX,JPX.F,2026-03-05 05:38:06
JTC,JTC.V,2026-03-05 05:38:06
K,K.TO,2026-03-05 05:38:06
K34.HE,K34.DU,2026-03-05 05:38:06
K7X.TO,K7X.DU,2026-03-05 05:38:06
KAP,KAP.DU,2026-03-05 05:38:06
KB7,KB7.DU,2026-03-05 05:38:06
KC4.HE,KC4.DU,2026-03-05 05:38:06
KCH,KCH.DU,2026-03-05 05:38:06
KEE.T,KEE.DU,2026-03-05 05:38:06
KEK.HE,KEK.DU,2026-03-05 05:38:06
KEM.HE,KEM,2026-03-05 05:38:06
KETL,KETL.L,2026-03-05 05:38:06
KGHA.WA,KGHA.DU,2026-03-05 05:38:06
KHE.T,KHE.DU,2026-03-05 05:38:06
KHNZ,KHNZ.DE,2026-03-05 05:38:06
KIN2.TO,KIN2.DE,2026-03-05 05:38:06
KLA,KLA.DE,2026-03-05 05:38:06
KLR,KLR.AX,2026-03-05 05:38:06
KMY,KMY.DE,2026-03-05 05:38:06
KOA.T,KOA.DU,2026-03-05 05:38:06
KOG,KOG.DE,2026-03-05 05:38:06
KOM1.T,KOM1.DU,2026-03-05 05:38:06
KOZ1.OL,KOZ1.DU,2026-03-05 05:38:06
KR1,KR1.F,2026-03-05 05:38:06
KR51,KR51.DU,2026-03-05 05:38:06
KRR.TO,KRR.AX,2026-03-05 05:38:06
KY6,KY6.DU,2026-03-05 05:38:06
L0T,L0T.DU,2026-03-05 05:38:06
L87,L87.DU,2026-03-05 05:38:06
LE0,LE0.DU,2026-03-05 05:38:06
LEV.TO,LEV.MC,2026-03-05 05:38:06
LEX,LEX.AX,2026-03-05 05:38:06
LGI.L,LGI,2026-03-05 05:38:06
LHL.HK,LHL.DU,2026-03-05 05:38:06
LHV,LHV.DU,2026-03-05 05:38:06
LIN.IR,LIN,2026-03-05 05:38:06
LLD.L,LLD.DE,2026-03-05 05:38:06
LMN.AS,LMN.SW,2026-03-05 05:38:06
LN3,LN3.DU,2026-03-05 05:38:06
LOM,LOM.DE,2026-03-05 05:38:06
LTOD,LTOD.L,2026-03-05 05:38:06
LWB.AX,LWB.DU,2026-03-05 05:38:06
LWE,LWE.DU,2026-03-05 05:38:06
LY0,LY0.DE,2026-03-05 05:38:06
LYI.AX,LYI.DU,2026-03-05 05:38:06
M1Z,M1Z.DU,2026-03-05 05:38:06
M44,M44.DE,2026-03-05 05:38:06
M4B.SS,M4B.DU,2026-03-05 05:38:06
