ticker,company,score,tier,ATRpct,AVWAP252,EMA20,EMA200,EMA50,EMA50_slope_5d,MACD_hist,RSI14,SMA20,SMA200,SMA50,avg_dollar_vol_20d,avg_vol_20d,d20,d5,dist_to_52w_low,drawdown_pct,is_20d_high,liq_tier,price,r120,r60,vol_vs20,vsEMA200,vsEMA50,vsSMA20,vsSMA200,vsSMA50
CPS,Cooper-Standard,58.7550,small,4.56,18.45,29.229055735788755,20.077811087425427,25.97173587415564,6.904575670552093,0.759,93,28.18,18.46,24.98,9231866.72,262120.0,44.58,19.47,215.59,0.0,True,small,35.22,152.47,70.39,-43.61,75.41752856743433,35.60895648506599,24.96,90.76,41.02
LASR,nLight,58.6253,small,5.31,15.06,25.309883082866143,15.338037110477194,21.79554515573669,6.508377954967393,0.218,81,24.81,13.36,21.35,31887489.42,1095790.0,40.92,12.1,351.86,0.0,True,small,29.1,223.69,86.66,59.44,89.72440730451882,33.513522107708084,17.27,117.88,36.28
BE,Bloom Energy,58.5511,large,6.21,23.41,42.05499972894237,24.645043652065567,34.639495466998696,9.00054222456388,0.353,75,41.9,24.32,31.98,588072698.73,11775585.0,32.75,12.2,452.43,0.0,True,large,49.94,123.05,173.19,-21.05,102.63709289804561,44.17069107596618,19.18,105.31,56.16
UAMY,United States Antimony,58.5380,small,8.08,2.53,4.109057731330447,2.476380789990814,3.557175480289861,7.621878638680446,0.082,89,3.93,2.33,3.31,30453568.95,6164690.0,69.18,12.27,850.0,0.0,True,small,4.94,250.35,95.26,20.11,99.48466810786097,38.874228369455025,25.57,112.41,49.44
MOB,Mobilicom,58.2972,small,9.14,2.91,4.167685356883106,2.580376733332192,3.5494566476785683,8.318332078260582,0.126,79,4.01,2.58,3.47,2059094.42,378510.0,56.77,36.34,516.78,0.0,True,small,5.44,140.71,205.62,-5.97,110.82192881870428,53.26289457734028,35.69,110.46,56.82
VNP.TO,5N Plus,58.2878,small,3.26,8.65,14.39484786527207,8.967660633771066,12.409663759640862,5.320446143414492,-0.111,52,14.61,8.16,11.78,7493389.59,481890.0,23.61,7.76,210.38,0.0,True,small,15.55,163.11,94.38,-71.63,73.40085263084872,25.305570732482273,6.41,90.58,32.0
VIOT,Viomi Technology,58.1933,small,8.01,2.38,3.4910251266973367,1.9865005640466182,2.969018533568976,4.935260377668338,-0.044,52,3.55,1.79,2.82,2574016.37,679160.0,25.83,14.85,222.37,0.0,True,small,3.79,145.33,176.65,-58.29,90.78776359768797,27.651611370850727,6.71,111.51,34.49
STOK,Stoke Therapeutics,58.1564,small,6.23,11.33,16.643086222669737,11.911914597641328,14.24941620468784,8.616479349211147,0.332,88,15.85,10.89,13.62,17747279.02,916225.0,50.51,0.26,228.31,-1.58,False,small,19.37,137.67,95.46,56.56,62.610299471383414,35.93539357512463,22.2,77.91,42.23
WWW,Wolverine World Wide,58.1540,small,3.16,18.43,27.471125995576894,19.045967457019035,23.824979358397123,6.200700708594842,0.165,77,27.15,19.11,22.69,67495207.5,2142705.0,37.31,10.02,214.55,0.0,True,small,31.5,123.73,90.7,-11.84,65.38934066272,32.21417540870948,16.02,64.82,38.84
LYSDY,Lynas Rare Earths,57.9308,small,2.49,5.98,8.669458183663213,5.753474753202123,7.531188670623399,5.700865974913327,0.02,73,8.56,5.29,7.17,4376016.17,455835.0,38.73,9.22,149.35,-1.23,False,small,9.6,116.22,80.11,-46.41,66.85569002726702,27.469917696343593,12.19,81.52,33.93
AEHR,Aehr Test Systems,57.6918,small,6.58,13.99,19.37665774361158,13.712359395383272,16.960176085781196,5.447200297119892,0.466,71,18.96,12.25,16.59,45589052.68,1760875.0,45.12,48.96,281.86,0.0,True,small,25.89,193.2,168.01,135.2,88.80777008161513,52.651716993110995,36.57,111.37,56.05
JMIA,Jumia Technologies,57.4923,small,7.41,4.14,6.8917857138146665,4.726865886473145,5.55328660685101,10.504765125388937,0.133,86,6.57,3.74,5.13,51841582.47,5798835.0,98.23,22.97,416.76,0.0,True,small,8.94,275.63,172.56,11.4,89.13166175464309,60.985748312915256,36.11,138.98,74.36
IMRX,Immuneering,57.4037,small,7.79,2.44,4.118104675966571,2.4705085171646957,3.5783692670153076,9.750899077506126,0.278,78,3.79,2.24,3.69,4842560.06,818000.0,63.09,72.59,453.27,-0.5,False,small,5.92,292.05,216.58,-21.06,139.6267796232554,65.43848770917458,56.06,164.09,60.38
CHCI,Comstock Holding Companies,57.3399,small,4.39,9.97,14.566329791434319,10.334909530697775,12.981056912788478,4.989693152070074,0.127,83,14.31,9.71,12.46,338980.0,19940.0,37.88,10.17,165.62,0.0,True,small,17.0,142.51,75.8,99.6,64.49103835408438,30.960060603787976,18.81,75.09,36.39
FEIM,Frequency Electronics,57.0914,small,6.2,21.26,28.5747569358967,19.802155058531987,25.69773281604499,3.414871367349659,-0.024,59,28.89,18.72,25.1,9702900.98,295280.0,24.23,21.7,177.3,0.0,True,small,32.86,125.53,79.96,-1.31,65.94153466060195,27.871202627973002,13.74,75.54,30.91
GALT,Galectin Therapeutics,56.9810,small,7.42,1.98,3.7206621224820147,2.273470467606811,3.1277709426216513,6.687138825188232,-0.017,59,3.81,1.96,3.06,1117459.16,268620.0,15.56,6.67,395.24,0.0,True,small,4.16,160.0,222.48,-37.72,82.98016443464344,33.00206684934381,9.09,112.58,36.04
WLDN,Willdan,56.9806,small,5.8,62.15,103.9733837684512,59.18382189233125,87.95347406631842,6.137452442144786,-0.384,72,103.72,51.85,84.03,68576592.21,588085.0,41.14,13.02,277.62,-3.11,False,small,116.61,261.92,116.39,4.37,97.03019553576641,32.58145995697006,12.43,124.89,38.78
AAME,Atlantic American,56.6393,small,8.57,2.17,2.8914887326876753,1.9099332716946194,2.471253739957563,8.849602158892989,0.075,78,2.75,1.76,2.37,174720.0,49920.0,54.87,1.45,171.32,-0.85,False,small,3.5,140.15,101.15,-56.13,83.2524754592378,41.62851606084379,27.18,98.35,47.51
LQDA,Liquidia,56.4686,small,5.37,15.53,23.932969633210252,15.720508359584516,20.161540190929678,8.2390885608159,0.135,78,23.39,14.9,18.08,87833941.65,3167470.0,45.11,1.39,211.57,0.0,True,small,27.73,86.61,64.37,-9.44,76.39378680202482,37.53909541333176,18.54,86.16,53.41
COMM,CommScope,56.4679,small,4.11,7.11,14.136030843040885,7.186735232491074,11.236970019523493,9.952605697176974,-0.073,74,14.25,6.42,10.27,193027643.76,11727075.0,102.71,4.77,445.03,0.0,True,small,16.46,195.51,192.36,-29.34,129.03306532825502,46.48076813769049,15.54,156.44,60.24
EFR.TO,Energy Fuels,56.4589,small,7.75,9.26,13.429956822837799,8.793621543479713,11.622885489323554,5.6486225853614735,0.165,70,13.4,8.21,11.13,33793365.0,1987845.0,30.27,43.7,247.65,0.0,True,small,17.0,183.81,154.49,125.77,93.32194268247929,46.2631634426383,26.89,106.99,52.78
METC,Ramaco Resources,56.0328,small,8.26,15.56,22.595181029592787,13.724790604002552,19.39111373297272,4.728148346116812,-0.136,65,22.65,12.1,18.68,98731513.94,3865760.0,28.79,22.73,282.34,-5.23,False,small,25.54,187.61,188.91,-41.0,86.08662774462866,31.709814875520493,12.76,111.01,36.73
CELC,Celcuity,55.0799,small,5.82,26.96,44.695423343658845,19.342157994930083,32.940039917475744,13.002624224433967,-0.995,64,47.17,15.6,27.69,69381002.92,1402770.0,22.73,1.41,502.44,-5.65,False,small,49.46,395.59,325.65,-56.07,155.7108674893687,50.151609178105126,4.84,217.0,78.6
XERS,Xeris Biopharma,54.7997,small,4.99,4.48,6.944922089571488,4.662679985369292,6.035330346986245,6.644737080898766,0.054,89,6.78,4.45,5.66,28414253.32,3574120.0,54.97,5.02,216.73,0.0,True,small,7.95,92.49,57.43,27.71,70.50280149926154,31.724355469122735,17.19,78.71,40.39
VERB,Verb Technology,54.7989,small,11.21,14.02,17.911801062232136,9.869510127267963,13.763249327954659,12.586011508601768,-0.09,51,18.03,7.68,12.03,40906752.11,2039220.0,96.47,-3.19,397.77,-10.65,False,small,20.06,309.39,164.99,-95.52,103.25223583870948,45.75046576578361,11.23,161.04,66.72
SFTBY,SoftBank,54.7394,small,2.53,31.82,48.16333170072646,33.01592008187339,41.770616635600355,5.194643681272959,-0.133,68,47.39,30.99,40.33,54583478.48,1045260.0,35.39,4.73,149.26,-9.07,False,small,52.22,98.24,98.63,-75.23,58.16612067906646,25.01610990222687,10.2,68.53,29.47
CGG.TO,China Gold International Resources,54.5372,small,3.42,9.46,14.18485074779454,10.269603685983176,12.903459742580612,5.67584111234285,0.404,87,13.65,9.62,12.77,349592.26,19585.0,45.95,19.72,257.53,0.0,True,small,17.85,106.34,60.52,84.32,73.81391284225691,38.334991979679025,30.78,85.6,39.83
TLS,Telos,54.4103,small,9.14,3.53,4.862629273773647,3.2885524842295073,3.865113574395539,15.16992219304405,0.165,82,4.39,3.13,3.48,16625462.77,2817875.0,122.64,-2.16,201.02,-10.2,False,small,5.9,104.15,124.33,-39.44,79.41024290455694,52.647519573152394,34.37,88.42,69.77
PGEN,Precigen,54.2244,small,7.95,2.16,2.8073496090919505,1.6393052925901803,2.196362132726594,20.347348509614438,0.223,87,2.5,1.49,1.97,68459524.28,16070310.0,146.24,32.71,535.82,0.0,True,small,4.26,127.81,220.3,-39.19,159.86617741403114,93.9570864259792,70.5,185.51,115.81
TREE,LendingTree,54.1946,small,4.1,45.81,59.46619541964441,46.265884182930996,51.136239596111025,7.3556687968031165,0.651,85,58.58,43.94,46.89,26363060.25,381410.0,48.49,10.72,104.86,-1.0,False,small,69.12,40.09,99.25,-40.48,49.39733935853461,35.1683278745758,17.99,57.3,47.4
TDUP,ThredUp,54.1868,small,4.85,5.45,10.316867487607329,5.565252758740911,8.949035757286639,6.626252379476405,0.105,72,10.22,4.55,8.69,31392068.79,2701555.0,54.32,9.11,2100.76,-3.81,False,small,11.62,398.71,60.5,63.64,108.79554808628171,29.846391445453335,13.73,155.46,33.75
AMLX,Amylyx Pharmaceuticals,54.1492,small,5.46,5.07,8.245949930393994,5.4127641526354315,7.509016873286566,3.6477162832454058,0.055,60,8.17,5.11,7.5,10242162.23,1118140.0,14.93,14.07,338.28,-1.51,False,small,9.16,153.74,79.61,-14.95,69.22961617568484,21.986674881326085,12.06,79.31,22.1
SEDG,SolarEdge Technologies,53.8920,small,8.92,18.35,29.091675504126457,20.950349724796585,26.024273733733228,5.526262142627525,0.481,67,28.0,17.82,25.64,158602920.0,4917920.0,24.95,0.59,208.17,-5.98,False,small,32.25,101.31,88.6,-30.64,53.93537780340385,23.92276660615067,15.16,81.0,25.77
FTCI,FTC Solar,53.7922,small,8.14,4.32,5.752083169947986,4.294682614897341,5.219607394559155,5.586260202856885,0.16,71,5.63,3.99,5.17,876339.0,125550.0,20.34,21.18,240.49,-1.13,True,small,6.98,146.64,71.5,-19.32,62.526561934701874,33.72653290505823,23.9,75.12,34.95
LPTH,LightPath Technologies,53.6673,small,6.62,3.01,3.7793710145226918,2.6834053475443063,3.399786473637347,5.208456727274546,0.104,73,3.67,2.67,3.34,3406337.45,692345.0,64.55,44.28,373.08,0.0,True,small,4.92,116.74,63.46,281.95,83.34911661790095,44.71497072391768,34.19,84.29,47.29
BHAC,XCF Global,53.6027,small,0.32,10.79,19.27660744129345,12.550311924395466,15.972714893624882,9.117696060396806,0.099,100,18.5,11.66,14.6,257.4,12.0,83.33,0.0,994.53,0.0,True,small,22.0,115.26,83.33,-100.0,75.29444791914774,37.73488193156669,18.92,88.69,50.68
UEC,Uranium Energy,53.4110,small,5.47,6.86,9.750542444299635,6.966356064334001,8.593998395845126,4.1907860548895615,-0.048,59,9.83,6.83,8.26,138598007.03,12953085.0,23.27,13.95,167.5,-0.28,False,small,10.7,110.63,88.05,17.93,53.595364652423115,24.50549217199116,8.82,56.64,29.61
NIO,NIO,53.3080,large,4.49,4.76,5.192844845751022,4.346937850131655,4.646202943052826,6.779304820504661,0.171,77,5.03,4.27,4.37,562094105.5,83894645.0,48.56,32.15,113.38,-7.07,True,large,6.7,58.02,90.34,73.01,54.131488210651035,44.20377418119645,33.25,56.74,53.25
METCB,Ramaco Resources,53.2912,small,8.34,10.99,15.078605909016938,10.27399124059042,13.022136448899282,5.049767842660802,-0.088,70,14.97,9.49,12.26,3032969.59,183705.0,23.3,8.05,170.09,-4.79,False,small,16.51,92.35,127.1,-72.51,60.69704181537938,26.78411153797684,10.27,74.05,34.62
SPAI,Safe Pro Group,53.2554,small,9.94,3.7,4.509671163577038,3.3785873913676707,3.840343233081061,11.669858123598642,0.258,69,4.22,3.26,3.55,2905824.41,475585.0,56.67,38.86,275.77,-10.01,False,small,6.11,85.15,110.69,22.21,80.8448115212624,59.100362367819436,44.63,87.41,71.92
MGRM,Monogram Technologies,53.2444,small,1.99,3.94,5.342451914627108,3.4392577630431913,4.749358525836472,3.4058832828828933,-0.062,50,5.41,3.08,4.62,883657.5,160665.0,-1.96,0.36,179.19,-6.94,False,small,5.5,129.17,128.22,-52.39,59.918225935278045,15.805112839556013,1.6,78.59,19.16
ASMB,Assembly Biosciences,53.0543,small,5.69,17.68,23.80004057380483,16.356234467221768,20.70821296511128,6.462196203595383,0.142,79,23.14,15.18,20.14,3501229.31,136660.0,43.13,-2.03,210.17,-4.86,False,small,25.62,124.15,66.36,13.27,56.637519786984036,23.71902898219169,10.72,68.74,27.23
KTOS,Kratos Defense & Security Solutions,53.0108,large,5.38,39.43,63.85564741635583,40.53634092956678,56.59045504998,3.915237939968863,-0.406,72,63.93,36.98,55.12,266774045.21,3920265.0,17.31,5.88,222.66,-1.58,False,large,68.05,153.16,78.89,-24.56,67.8740568080358,20.249960775008912,6.44,84.01,23.45
INSM,Insmed,52.9003,large,3.18,84.6,121.44704138118182,87.9251101486547,109.09137869236905,4.630245870323235,0.587,80,119.82,82.42,108.72,429268328.55,3247850.0,25.66,2.1,103.93,-0.32,False,large,132.17,76.18,84.39,-27.28,50.32110824375495,21.155311798479715,10.31,60.36,21.57
ZONE,Cleancore Solutions,52.8442,small,8.97,2.03,4.457229264210774,2.4309108659043837,3.7381459115521753,10.06250080240969,0.202,82,4.32,2.0,3.57,356171.19,54880.0,60.84,46.5,594.86,0.0,True,small,6.49,458.52,123.79,364.83,166.97811470703573,73.61548087097498,50.36,223.77,81.72
CRDO,Credo Technology,52.7668,large,5.67,64.16,112.83172305641133,71.95397892607117,101.80803688263879,2.61893813211167,-1.026,53,115.41,69.1,102.79,472501617.5,3934235.0,3.53,13.31,395.05,-4.21,False,large,120.1,185.48,91.7,-9.7,66.91224278701287,17.96711112153908,4.06,73.82,16.84
MIRM,Mirum Pharmaceuticals,52.5825,small,4.36,47.71,64.0911785263367,48.826514089438575,57.46002728302317,5.420082767970502,0.909,86,62.29,47.55,55.72,62164386.44,837795.0,45.15,11.23,96.04,0.0,True,small,74.2,70.89,61.41,1.62,51.96661359867556,29.13324881403725,19.13,56.06,33.15
CDTX,Cidara Therapeutics,52.5748,small,5.86,42.9,62.95496471175347,34.06561197360055,54.70716798320817,4.789864613926209,-0.381,63,63.43,29.69,54.95,30630516.78,457445.0,8.37,2.97,558.41,-0.79,False,small,66.96,183.61,195.43,46.75,96.56185848618028,22.397123573555678,5.56,125.57,21.86
NG.TO,Novagold Resources,52.4369,small,3.29,5.62,8.112839383907104,5.984009107723741,7.308286624346234,4.06431648790635,0.04,82,8.03,5.42,7.1,4054405.35,445050.0,26.18,11.1,181.17,0.0,True,small,9.11,89.4,76.89,39.33,52.23907310303802,24.65302017098896,13.44,68.2,28.31
CMCL,Caledonia Mining,52.4310,small,6.44,16.06,23.361780920493377,16.28134200104186,21.442927445879466,3.8569042591895863,0.179,60,22.85,14.26,21.48,4784710.34,188895.0,31.24,3.14,184.25,-1.21,False,small,25.33,140.35,42.46,19.64,55.57685600105386,18.12752742801209,10.87,77.63,17.9
SSRM.TO,SSR Mining,52.4151,small,3.14,13.3,21.761886697406812,15.158514254067043,19.512343342213818,5.3208527491620305,0.28,78,21.18,14.39,18.87,13597164.46,537225.0,49.59,10.91,286.41,0.0,True,small,25.31,74.67,45.63,255.96,66.96887027176362,29.7127646644229,19.47,75.83,34.14
CURA.TO,Curaleaf Holdings,52.0823,small,10.61,2.47,3.350366855060659,2.2843666707576924,2.5011041309383715,15.490600524085618,0.039,74,3.24,1.87,2.11,4532862.12,1034900.0,128.13,21.33,329.41,-10.43,True,small,4.38,192.0,291.07,-9.92,91.73804521264597,75.12265666270757,35.1,134.68,107.86
RCG.TO,RF Capital,51.9951,small,0.35,14.58,18.517529078254405,10.887159831535065,15.214289117231099,7.092904768038921,-0.359,59,19.77,10.03,13.77,1306898.95,66005.0,-1.0,0.25,178.09,-1.0,False,small,19.8,96.04,145.35,-33.34,81.86561331311184,30.140815962116218,0.16,97.39,43.8
ELVA.TO,Electrovaya,51.8377,small,5.7,4.6,6.542681035467722,4.486539248895608,5.859770664775345,3.815505028529187,0.016,69,6.66,4.16,5.66,512192.01,67840.0,9.9,18.15,188.17,0.0,True,small,7.55,138.17,80.19,113.89,68.28115349394265,28.844632869082698,13.41,81.34,33.35
ESEA,Euroseas,51.8290,small,4.69,35.38,57.60081380316009,39.447981926946994,51.66547631210397,5.231833517744078,0.646,73,56.23,35.41,51.13,3402385.22,53640.0,23.38,0.84,163.11,-1.81,False,small,63.43,146.0,66.66,-5.48,60.79403026868364,22.770570461458984,12.79,79.12,24.05
MBOT,Microbot Medical,51.6316,small,7.6,2.34,3.2487629273494085,2.183608540144325,2.902957840767357,7.044911337187454,0.1,73,3.11,2.03,2.78,11722605.55,3021290.0,49.81,17.22,367.47,-6.73,False,small,3.88,179.14,45.32,98.5,77.68752634313991,33.65678087058872,24.6,90.98,39.76
QD,Qudian,51.6088,small,5.52,2.85,4.369101700803335,3.044566461785558,3.843568462958228,5.484486859808491,0.006,68,4.37,2.99,3.65,3724791.52,769585.0,29.76,-1.22,176.57,-3.59,False,small,4.84,76.64,63.51,40.41,58.971730811271804,25.924646500894166,10.7,61.93,32.65
OTLY,Oatly,50.9626,small,4.83,12.37,16.879201601489736,13.506113976219648,15.144364045615639,4.223243461378812,0.023,57,16.89,12.19,14.76,2646214.33,142730.0,25.99,5.52,171.05,-9.12,True,small,18.54,104.19,84.11,-24.47,37.271164989748826,22.42177977336337,9.76,52.14,25.64
OSS,One Stop Systems,50.6937,small,7.59,4.04,5.422670945967448,3.6205649245383373,4.888303822339012,4.080969525720324,0.049,73,5.36,3.4,4.95,3104153.9,500670.0,16.76,19.23,221.24,0.0,True,small,6.2,108.75,122.22,75.66,71.24399449322318,26.83336030928931,15.67,82.36,25.33
INFU,InfuSystem,50.5556,small,5.94,6.88,8.629391971235972,6.747601051116945,7.413645489282325,7.40277142707082,0.074,87,8.33,6.98,6.94,2888059.22,291135.0,73.73,3.33,111.06,0.0,True,small,9.92,58.72,74.65,4.08,47.015212145032216,33.80731536652291,19.03,42.11,42.99
AMSC,American Superconductor,50.4897,small,6.18,30.21,50.084617872540754,32.395735599587695,44.52230742705984,2.757845292705463,-0.841,45,52.23,30.13,43.9,70025262.15,1339940.0,18.93,8.63,230.76,-8.07,False,small,52.26,172.61,81.33,-28.1,61.317528473300406,17.379361089082558,0.05,73.44,19.04
CELH,Celsius,50.4621,large,3.65,34.02,55.444316209874295,40.37302443591024,49.66412740615437,5.326574037060627,0.443,86,53.75,35.43,48.66,464368103.57,7795335.0,28.0,-3.84,179.93,-4.03,False,large,59.57,134.34,56.35,-22.3,47.54901529501168,19.94572966687842,10.82,68.13,22.43
RDDT,Reddit,50.3267,large,5.57,136.52,210.21359430683557,141.03947547289076,180.9526042985307,4.84615798312289,-3.202,55,213.62,149.66,172.56,1967031894.74,8964280.0,46.94,0.49,290.86,-10.98,False,large,219.43,45.59,95.73,-40.82,55.58055591477063,21.263797694776663,2.72,46.62,27.17
REZI,Resideo Technologies,50.2163,small,3.52,22.42,30.526677974224175,22.815637403677723,26.983715118567574,5.635171202519218,0.298,73,30.11,22.35,25.96,81335408.03,2353455.0,21.18,7.83,135.26,0.0,True,small,34.56,87.32,67.85,-20.96,51.475058042556235,28.077248993112747,14.77,54.65,33.11
IBP,Installed Building Products,50.1883,small,3.85,195.56,251.55162363086953,200.68575046806822,222.8127087281572,4.970086747275104,0.361,81,248.66,187.79,213.03,187598662.91,677545.0,36.39,5.17,80.19,0.0,True,small,276.88,61.49,74.52,-27.28,37.96694551268367,24.265802242818935,11.35,47.44,29.97
SHIM,Shimmick,50.1108,small,8.0,2.8,2.497518033058672,2.1114663021483167,2.1615491137457012,10.216889251660422,0.127,92,2.27,2.06,2.06,216097.99,64700.0,81.03,21.9,151.13,0.0,True,small,3.34,91.95,106.81,-4.02,58.1839121278757,54.51881147461817,46.83,62.01,62.21
RERE,ATRenew,50.0951,small,7.61,3.23,4.138585130263304,3.0654610987923254,3.687579759997929,5.620111544347495,0.048,76,3.98,2.99,3.62,16343734.7,3537605.0,46.67,1.32,131.0,-0.65,False,small,4.62,40.0,82.61,-22.03,50.71142158091988,25.285425690767838,16.23,54.63,27.68
HLLY,Holley,50.0588,small,4.54,2.62,3.2915889621856596,2.64981273429802,2.7884610664774883,8.701981987410946,0.048,86,3.13,2.57,2.55,3258944.84,837775.0,80.09,4.85,119.77,0.0,True,small,3.89,56.85,101.55,-42.87,46.80282684317791,39.50347188867249,24.18,51.33,52.41
NUS,Nu Skin Enterprises,49.8330,small,5.03,7.37,10.779024105847917,8.271138999333203,9.575853150658252,5.711608615659225,0.139,81,10.34,7.6,9.25,8256524.13,676210.0,41.65,3.83,124.41,0.0,True,small,12.21,52.96,46.58,15.3,47.62174835877304,27.508221021128286,18.04,60.74,31.99
U,Unity Software,49.8149,large,5.16,24.52,36.283749783281685,25.594687036194042,32.52566394255181,4.115361066822776,0.161,78,35.82,24.66,31.51,596003980.36,14874070.0,21.53,11.8,152.65,0.0,True,large,40.07,73.01,52.71,-13.95,56.555928749338015,23.19502553667563,11.86,62.52,27.15
BELFB,Bel Fuse,49.4930,small,3.04,88.83,128.83327333647674,91.08978397116081,115.27541795989872,3.6261359025391737,-0.672,63,131.46,86.39,112.96,20795499.89,149275.0,10.64,8.49,129.44,0.0,True,small,139.31,76.06,95.11,0.55,52.937018759541466,20.84970279479905,5.97,61.26,23.33
FTEK,Fuel Tech,49.4161,small,7.85,1.91,2.8076476677003512,1.7480764760589587,2.575149008492104,2.0303687251040037,-0.01,57,2.83,1.49,2.68,1370861.25,436580.0,16.73,18.94,241.3,0.0,True,small,3.14,214.0,96.25,4.47,79.62600853019516,21.93469153222509,10.78,110.56,17.29
HLIO,Helios Technologies,49.2144,small,2.85,38.53,48.94134069197528,39.25108034593393,42.71339313999765,5.8182574719253255,0.102,73,48.34,39.33,40.28,22799501.32,420655.0,47.24,5.55,111.34,-2.94,False,small,54.2,47.17,88.4,-40.0,38.08537121097268,26.89228369741965,12.13,37.81,34.55
ACQ.TO,AutoCanada,49.1032,small,3.87,20.13,29.920777041026028,21.454806179193145,26.95050374212864,4.164329856364413,0.186,82,29.38,20.06,26.23,2116809.65,62535.0,27.74,9.62,143.53,0.0,True,small,33.85,109.08,51.05,90.61,57.77350639889587,25.60062076719616,15.23,68.74,29.03
TIGR,Up Fintech,49.0463,small,4.52,8.36,10.929215317055363,8.32759722191049,10.172594096055722,4.2561622938946275,0.276,83,10.53,8.12,10.04,69898740.74,5452320.0,35.23,21.75,274.85,0.0,True,small,12.82,75.14,53.17,6.83,53.94596614578913,26.024884891168256,21.74,57.85,27.66
AMPX,Amprius Technologies,48.9788,small,9.01,4.31,7.302422872243268,4.023799261569605,6.462370895680767,2.818126163442347,-0.076,49,7.38,3.57,6.48,60984189.3,7808475.0,11.41,15.88,995.37,-9.82,False,small,7.81,292.46,195.83,-8.27,94.09516957248685,20.853478175013795,5.79,118.81,20.55
ARRY,Array Technologies,48.8959,small,7.1,6.55,7.698579519449217,6.885962633760585,7.161415779020347,6.277467226149369,0.363,84,7.08,6.41,7.09,93503591.7,9780710.0,43.98,7.05,140.2,0.0,True,small,9.56,80.72,45.29,19.02,38.83316695808241,33.49315686999213,35.05,49.08,34.85
